# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.470e+12  15.8       292.9      1.452e+06  14.30      11.713     18.292     21.681     23.836     25.206     25.903     25.785     24.681     21.719     12.862    
144        3.466e+12  15.8       292.9      1.452e+06  14.30      15.027     21.586     23.723     24.499     24.712     24.578     24.113     23.109     20.745     12.817    
3600       3.469e+12  15.8       292.9      1.452e+06  14.30      18.139     23.854     24.348     24.064     23.729     23.436     23.167     22.771     21.419     14.072    
7396.8     3.487e+12  15.8       292.9      1.452e+06  14.30      20.134     25.578     25.133     24.445     23.934     23.551     23.253     22.968     21.998     15.000    
7974.2     3.449e+12  15.8       288.1      1.470e+06  14.30      17.553     22.436     22.419     22.299     22.387     22.587     22.850     23.112     22.637     15.657    
7976.2     3.756e+12  15.8       292.9      1.459e+06  14.30      11.291     17.927     20.906     23.107     24.899     26.183     26.874     26.385     23.831     14.179    
8119.2     3.753e+12  15.8       292.9      1.459e+06  14.30      15.163     22.169     23.819     24.431     24.735     24.815     24.627     23.943     21.761     13.350    
11575.2    3.743e+12  15.8       292.9      1.459e+06  14.30      19.752     25.042     24.492     23.939     23.592     23.388     23.315     23.343     22.723     15.230    
11952      3.746e+12  15.8       292.9      1.459e+06  14.30      20.158     25.267     24.471     23.863     23.482     23.250     23.161     23.207     22.696     15.417    
12935      3.648e+12  15.8       282.7      1.497e+06  14.30      15.396     19.065     19.075     19.334     19.848     20.499     21.289     22.271     22.948     16.404    
12937      4.153e+12  15.8       292.9      1.480e+06  14.30      10.706     16.292     19.370     22.185     24.734     26.894     28.549     29.524     29.118     20.946    
13080      4.145e+12  15.8       292.9      1.480e+06  14.30      14.868     20.946     22.908     24.218     25.175     25.857     26.297     26.595     25.818     18.819    
16536      4.177e+12  15.8       292.9      1.480e+06  14.30      17.597     22.889     23.579     23.779     23.872     23.932     24.048     23.929     23.347     17.558    
18336      4.194e+12  15.8       292.9      1.480e+06  14.30      17.825     22.704     23.210     23.227     23.134     23.011     22.874     22.675     22.000     16.759    
22730.4    4.196e+12  15.8       292.9      1.480e+06  14.30      21.305     23.215     22.137     21.594     21.424     21.462     21.699     22.223     22.868     19.589    
23018.4    4.153e+12  15.8       289.6      1.493e+06  14.30      19.107     20.844     20.117     19.962     20.167     20.559     21.134     22.001     23.249     20.096    
