# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.714e+12  15.7       290.6      1.475e+06  14.30      12.095     18.089     21.909     25.498     28.923     31.977     34.412     35.863     35.285     25.761    
151.2      3.717e+12  15.7       290.6      1.475e+06  14.30      17.481     23.995     26.419     28.029     29.311     30.329     31.065     31.525     30.472     22.567    
6820.8     3.814e+12  15.7       290.6      1.475e+06  14.30      24.741     32.708     32.668     31.913     31.218     30.619     30.105     29.576     28.114     19.949    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      26.309     30.969     29.673     28.834     28.389     28.129     28.040     28.218     28.219     22.087    
10100.2    4.358e+12  15.8       292.9      1.480e+06  14.30      13.045     20.269     24.146     27.320     29.916     31.879     33.086     33.265     31.503     20.681    
10243.2    4.351e+12  15.8       292.9      1.480e+06  14.30      17.634     25.282     27.665     28.924     29.611     29.950     29.886     29.397     27.730     18.568    
13699.2    4.419e+12  15.8       292.9      1.480e+06  14.30      20.308     27.070     28.027     28.091     27.934     27.707     27.412     26.903     25.422     17.543    
15499.2    4.451e+12  15.8       292.9      1.480e+06  14.30      20.545     27.120     28.110     27.829     27.466     27.032     26.535     25.832     24.178     16.762    
19893.6    4.475e+12  15.8       292.9      1.480e+06  14.30      23.221     26.180     25.184     24.629     24.505     24.620     24.941     25.464     25.534     19.765    
20181.6    4.429e+12  15.8       289.6      1.493e+06  14.30      20.910     23.600     22.994     22.899     23.222     23.763     24.492     25.437     26.060     20.488    
