# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.435e+12  15.8       292.9      1.452e+06  14.30      6.842      10.679     12.659     13.923     14.730     15.145     15.084     14.446     12.718     7.529     
144        3.415e+12  15.8       292.9      1.452e+06  14.30      8.927      12.816     14.085     14.550     14.683     14.611     14.342     13.752     12.352     7.629     
3600       3.356e+12  15.8       292.9      1.452e+06  14.30      11.378     14.953     15.261     15.088     14.887     14.712     14.553     14.316     13.479     8.854     
7396.8     3.307e+12  15.8       292.9      1.452e+06  14.30      13.417     17.035     16.735     16.282     15.950     15.703     15.514     15.335     14.699     10.020    
7974.2     3.267e+12  15.8       288.1      1.470e+06  14.30      11.752     15.011     14.997     14.921     14.986     15.128     15.313     15.502     15.197     10.508    
7976.2     3.659e+12  15.8       292.9      1.459e+06  14.30      11.684     18.508     21.494     23.629     25.312     26.465     27.011     26.381     23.710     14.058    
8119.2     3.652e+12  15.8       292.9      1.459e+06  14.30      15.493     22.639     24.283     24.840     25.072     25.073     24.799     24.027     21.765     13.319    
11575.2    3.654e+12  15.8       292.9      1.459e+06  14.30      19.593     24.843     24.310     23.769     23.428     23.228     23.156     23.178     22.556     15.124    
11952      3.650e+12  15.8       292.9      1.459e+06  14.30      20.006     25.080     24.302     23.706     23.333     23.106     23.019     23.062     22.550     15.325    
12935      3.538e+12  15.8       282.7      1.497e+06  14.30      15.228     18.860     18.880     19.144     19.660     20.310     21.099     22.076     22.750     16.276    
12937      3.930e+12  15.8       292.9      1.480e+06  14.30      13.742     20.903     24.857     28.477     31.757     34.540     36.674     37.939     37.430     26.946    
13080      3.930e+12  15.8       292.9      1.480e+06  14.30      18.835     26.524     29.013     30.678     31.897     32.768     33.333     33.719     32.745     23.884    
16536      4.120e+12  15.8       292.9      1.480e+06  14.30      21.245     27.626     28.462     28.707     28.824     28.900     29.045     28.905     28.209     21.226    
18336      4.184e+12  15.8       292.9      1.480e+06  14.30      21.355     27.192     27.802     27.825     27.716     27.572     27.412     27.177     26.373     20.101    
22730.4    4.255e+12  15.8       292.9      1.480e+06  14.30      24.331     26.508     25.279     24.659     24.467     24.513     24.786     25.387     26.126     22.387    
23018.4    4.215e+12  15.8       289.6      1.493e+06  14.30      21.836     23.817     22.988     22.812     23.048     23.497     24.157     25.151     26.581     22.982    
