# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.7       290.6      1.475e+06  14.30      11.666     18.344     22.462     25.887     28.878     31.297     32.917     33.493     31.124     20.755    
151.2      3.548e+12  15.7       290.6      1.475e+06  14.30      16.312     23.350     25.940     27.305     28.193     28.755     29.068     28.650     26.760     18.343    
6820.8     3.765e+12  15.7       290.6      1.475e+06  14.30      21.164     28.325     28.519     27.830     27.146     26.542     26.011     25.448     23.947     16.579    
10098.2    3.811e+12  15.7       290.6      1.475e+06  14.30      23.709     29.009     27.480     26.626     26.157     25.867     25.736     25.852     25.634     18.952    
10100.2    4.188e+12  15.8       292.9      1.480e+06  14.30      11.963     18.651     22.176     25.342     28.163     30.514     32.256     33.343     32.384     22.338    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      16.472     23.765     25.982     27.401     28.395     29.065     29.549     29.462     28.481     19.945    
13699.2    4.244e+12  15.8       292.9      1.480e+06  14.30      19.029     25.257     26.027     26.203     26.250     26.255     26.225     26.076     25.229     18.345    
15499.2    4.276e+12  15.8       292.9      1.480e+06  14.30      19.129     24.848     25.429     25.414     25.267     25.084     24.878     24.570     23.640     17.442    
19893.6    4.288e+12  15.8       292.9      1.480e+06  14.30      22.225     24.652     23.541     22.961     22.774     22.806     23.042     23.558     24.094     20.115    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      19.937     22.139     21.402     21.239     21.454     21.866     22.465     23.350     24.504     20.670    
