# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.806e+12  15.7       290.6      1.475e+06  14.30      12.437     20.248     25.063     28.863     32.013     34.417     35.972     35.687     32.463     20.771    
151.2      3.814e+12  15.7       290.6      1.475e+06  14.30      17.503     25.878     29.018     30.506     31.328     31.756     31.681     30.906     28.164     18.562    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      21.839     29.405     29.483     28.760     28.096     27.521     27.022     26.498     24.958     17.143    
10098.2    3.887e+12  15.7       290.6      1.475e+06  14.30      24.272     29.544     27.937     27.090     26.651     26.400     26.317     26.505     26.402     19.600    
10100.2    4.265e+12  15.8       292.9      1.480e+06  14.30      12.796     19.632     23.266     26.409     29.092     31.215     32.642     33.313     31.927     21.641    
10243.2    4.260e+12  15.8       292.9      1.480e+06  14.30      17.336     24.578     26.768     28.066     28.882     29.348     29.590     29.248     28.008     19.326    
13699.2    4.317e+12  15.8       292.9      1.480e+06  14.30      20.026     26.447     27.277     27.395     27.342     27.232     27.064     26.717     25.540     18.094    
15499.2    4.351e+12  15.8       292.9      1.480e+06  14.30      20.277     26.527     27.258     27.187     26.921     26.595     26.216     25.665     24.286     17.273    
19893.6    4.360e+12  15.8       292.9      1.480e+06  14.30      22.800     25.499     24.435     23.895     23.783     23.909     24.246     24.828     25.167     20.105    
20181.6    4.316e+12  15.8       289.6      1.493e+06  14.30      20.492     22.946     22.271     22.172     22.488     23.019     23.745     24.729     25.719     20.781    
