# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.8       292.9      1.458e+06  14.30      18.456     27.496     32.236     35.143     36.747     37.570     36.525     34.573     30.798     20.547    
144        3.493e+12  15.8       292.9      1.458e+06  14.30      22.821     31.369     34.112     34.963     34.936     34.356     33.299     31.622     28.721     19.921    
3600       3.621e+12  15.8       292.9      1.458e+06  14.30      26.760     34.687     35.069     34.291     33.449     32.692     31.990     31.150     29.221     20.672    
6792       3.721e+12  15.8       292.9      1.458e+06  14.30      28.919     37.419     36.524     35.165     33.979     32.929     31.986     31.054     29.153     20.663    
7287.8     3.691e+12  15.8       289.2      1.472e+06  14.30      25.603     33.152     32.740     32.318     32.162     32.083     31.980     31.740     30.372     21.737    
7289.8     3.901e+12  15.8       292.9      1.452e+06  14.30      11.749     18.913     22.726     25.974     28.760     30.939     32.292     32.388     30.027     19.629    
7432.8     3.899e+12  15.8       292.9      1.452e+06  14.30      15.681     23.326     25.924     27.659     28.975     29.930     30.563     30.268     28.231     18.939    
10888.8    3.965e+12  15.8       292.9      1.452e+06  14.30      19.924     26.246     26.807     26.969     27.172     27.445     27.778     28.210     27.424     19.690    
14685.6    4.011e+12  15.8       292.9      1.452e+06  14.30      22.612     26.799     25.931     25.523     25.409     25.468     25.685     26.095     26.246     20.694    
15263      3.958e+12  15.8       288.1      1.470e+06  14.30      19.413     22.764     22.502     22.613     23.040     23.639     24.396     25.380     26.401     21.261    
15265      4.434e+12  15.8       292.9      1.459e+06  14.30      14.983     22.001     25.264     28.258     31.022     33.274     34.742     35.251     32.812     20.226    
15408      4.431e+12  15.8       292.9      1.459e+06  14.30      19.860     26.952     28.551     29.595     30.468     31.116     31.556     31.232     29.308     18.535    
18864      4.458e+12  15.8       292.9      1.459e+06  14.30      23.858     28.003     27.123     26.733     26.651     26.748     27.021     27.480     27.413     19.477    
19240.8    4.461e+12  15.8       292.9      1.459e+06  14.30      24.246     28.036     26.971     26.514     26.382     26.435     26.675     27.140     27.191     19.579    
20223.8    4.326e+12  15.8       282.7      1.497e+06  14.30      18.065     20.573     20.489     20.940     21.745     22.741     23.947     25.479     27.098     20.579    
20225.8    4.757e+12  15.7       290.6      1.466e+06  14.30      10.564     15.145     17.772     20.254     22.667     24.915     26.871     28.305     28.494     21.232    
20376      4.757e+12  15.7       290.6      1.466e+06  14.30      14.397     19.199     20.855     22.035     23.049     23.954     24.750     25.350     25.144     19.037    
24014.4    4.848e+12  15.7       290.6      1.466e+06  14.30      18.135     22.106     22.221     22.124     22.163     22.335     22.634     23.029     22.997     17.987    
27424.8    4.878e+12  15.7       290.6      1.466e+06  14.30      19.960     22.784     22.158     21.821     21.665     21.606     21.652     21.870     21.976     18.066    
29108.6    4.868e+12  15.7       290.6      1.466e+06  14.30      21.011     22.318     21.502     21.112     20.988     20.978     21.090     21.450     21.953     18.943    
29110.6    5.079e+12  15.8       292.9      1.480e+06  14.30      2.584      3.529      4.210      4.803      5.304      5.705      5.985      6.133      6.036      4.824     
29253.6    5.008e+12  15.8       292.9      1.480e+06  14.30      3.675      4.624      5.069      5.355      5.538      5.657      5.744      5.716      5.648      4.613     
32709.6    4.966e+12  15.8       292.9      1.480e+06  14.30      4.929      5.993      6.286      6.381      6.410      6.417      6.409      6.357      6.189      4.987     
34509.6    4.937e+12  15.8       292.9      1.480e+06  14.30      5.407      6.620      6.946      6.999      6.962      6.898      6.814      6.674      6.372      5.056     
38904      4.812e+12  15.8       292.9      1.480e+06  14.30      7.523      8.380      8.204      8.073      8.074      8.155      8.303      8.504      8.532      7.013     
39192      4.775e+12  15.8       289.6      1.493e+06  14.30      6.836      7.622      7.541      7.548      7.690      7.906      8.187      8.527      8.696      7.253     
