# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.855e+12  15.7       290.6      1.475e+06  14.30      12.990     21.148     26.178     30.147     33.438     35.948     37.572     37.275     33.908     21.695    
151.2      3.860e+12  15.7       290.6      1.475e+06  14.30      18.241     26.969     30.240     31.792     32.648     33.094     33.016     32.208     29.351     19.344    
6820.8     3.734e+12  15.7       290.6      1.475e+06  14.30      24.042     32.371     32.456     31.661     30.929     30.296     29.747     29.170     27.476     18.872    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      26.120     31.793     30.064     29.152     28.681     28.410     28.320     28.523     28.412     21.092    
10100.2    4.160e+12  15.8       292.9      1.480e+06  14.30      13.851     21.252     25.185     28.587     31.491     33.789     35.334     36.060     34.561     23.426    
10243.2    4.157e+12  15.8       292.9      1.480e+06  14.30      18.716     26.536     28.900     30.301     31.182     31.685     31.946     31.577     30.238     20.865    
13699.2    4.235e+12  15.8       292.9      1.480e+06  14.30      21.408     28.271     29.158     29.284     29.228     29.111     28.931     28.559     27.302     19.342    
15499.2    4.283e+12  15.8       292.9      1.480e+06  14.30      21.542     28.182     28.958     28.883     28.601     28.254     27.852     27.267     25.802     18.351    
19893.6    4.336e+12  15.8       292.9      1.480e+06  14.30      23.828     26.650     25.538     24.973     24.856     24.988     25.340     25.948     26.302     21.012    
20181.6    4.291e+12  15.8       289.6      1.493e+06  14.30      21.405     23.968     23.264     23.160     23.490     24.044     24.804     25.831     26.865     21.707    
