# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.581e+12  15.8       292.9      1.448e+06  14.30      13.349     23.307     28.068     31.551     34.322     36.416     37.698     37.775     35.094     21.070    
144        3.591e+12  15.8       292.9      1.448e+06  14.30      17.922     28.618     31.545     32.701     33.208     33.392     33.205     32.550     30.198     18.653    
3600       3.727e+12  15.8       292.9      1.448e+06  14.30      21.070     30.511     31.205     30.762     30.259     29.827     29.451     28.952     27.215     17.543    
6120       3.794e+12  15.8       292.9      1.448e+06  14.30      22.036     30.493     30.728     30.035     29.310     28.645     28.041     27.389     25.772     17.200    
10113.6    3.852e+12  15.8       292.9      1.448e+06  14.30      24.090     29.581     28.100     27.329     26.989     26.843     26.857     27.099     26.906     19.903    
10460.6    3.830e+12  15.8       290.5      1.457e+06  14.30      22.378     27.216     26.374     26.021     26.072     26.278     26.621     27.196     27.470     20.575    
10462.6    4.194e+12  15.8       292.9      1.458e+06  14.30      14.407     23.431     28.092     31.415     33.636     34.822     34.763     33.296     29.431     18.049    
10605.6    4.195e+12  15.8       292.9      1.458e+06  14.30      18.220     27.380     30.441     31.926     32.553     32.565     31.991     30.593     27.424     17.407    
14061.6    4.221e+12  15.8       292.9      1.458e+06  14.30      21.479     28.124     28.786     28.585     28.530     28.533     28.561     28.431     27.202     18.999    
17253.6    4.236e+12  15.8       292.9      1.458e+06  14.30      23.097     27.279     26.480     26.048     25.854     25.810     25.899     26.121     25.964     19.973    
17749.4    4.188e+12  15.8       289.2      1.472e+06  14.30      20.476     23.959     23.720     23.774     24.095     24.554     25.125     25.828     26.288     20.635    
17751.4    4.541e+12  15.8       292.9      1.452e+06  14.30      10.620     16.638     19.892     22.401     24.373     25.788     26.619     26.281     24.106     15.597    
17894.4    4.522e+12  15.8       292.9      1.452e+06  14.30      13.784     19.942     22.130     23.389     24.217     24.742     25.018     24.593     22.819     15.252    
21350.4    4.516e+12  15.8       292.9      1.452e+06  14.30      16.959     21.752     22.321     22.460     22.597     22.786     23.019     23.295     22.503     16.252    
25147.2    4.503e+12  15.8       292.9      1.452e+06  14.30      19.000     21.668     21.289     21.044     21.017     21.125     21.348     21.689     21.810     17.235    
25724.6    4.438e+12  15.8       288.1      1.470e+06  14.30      16.378     18.638     18.553     18.724     19.140     19.695     20.371     21.191     21.955     17.737    
25726.6    4.793e+12  15.8       294.8      1.451e+06  14.30      3.237      4.960      5.949      6.684      7.243      7.649      7.893      7.909      7.453      5.101     
25888.8    4.721e+12  15.8       294.8      1.451e+06  14.30      4.473      6.290      6.953      7.279      7.455      7.554      7.621      7.543      7.184      5.092     
26815.2    4.687e+12  15.8       294.8      1.451e+06  14.30      4.718      6.509      7.084      7.337      7.466      7.540      7.601      7.534      7.206      5.159     
26817.6    4.645e+12  15.7       290.6      1.467e+06  14.30      5.232      7.168      7.754      7.990      8.097      8.158      8.162      8.102      7.749      5.558     
29594.4    4.574e+12  15.7       290.6      1.467e+06  14.30      6.091      7.800      8.070      8.103      8.098      8.095      8.100      8.091      7.872      5.889     
31278.2    4.541e+12  15.7       290.6      1.467e+06  14.30      6.374      7.975      8.182      8.182      8.150      8.120      8.097      8.066      7.853      5.978     
31280.2    5.051e+12  15.8       292.9      1.480e+06  14.30      1.435      1.960      2.326      2.658      2.948      3.188      3.365      3.478      3.454      2.782     
31423.2    4.964e+12  15.8       292.9      1.480e+06  14.30      2.096      2.640      2.879      3.043      3.158      3.240      3.293      3.332      3.301      2.719     
34879.2    4.843e+12  15.8       292.9      1.480e+06  14.30      2.903      3.498      3.635      3.688      3.715      3.734      3.762      3.746      3.697      3.040     
36679.2    4.776e+12  15.8       292.9      1.480e+06  14.30      3.221      3.881      4.026      4.056      4.049      4.031      4.005      3.958      3.845      3.133     
41073.6    4.583e+12  15.8       292.9      1.480e+06  14.30      4.698      5.175      5.012      4.919      4.918      4.972      5.073      5.224      5.322      4.519     
41361.6    4.536e+12  15.8       289.6      1.493e+06  14.30      4.265      4.700      4.600      4.592      4.674      4.808      4.988      5.222      5.439      4.663     
