# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.667e+12  15.8       292.9      1.452e+06  14.30      9.559      14.920     17.687     19.453     20.581     21.161     21.075     20.183     17.770     10.519    
144        3.662e+12  15.8       292.9      1.452e+06  14.30      12.313     17.678     19.428     20.070     20.253     20.153     19.782     18.969     17.038     10.523    
3600       3.650e+12  15.8       292.9      1.452e+06  14.30      15.199     19.974     20.386     20.155     19.886     19.653     19.441     19.124     18.005     11.828    
7396.8     3.621e+12  15.8       292.9      1.452e+06  14.30      17.553     22.287     21.895     21.302     20.867     20.545     20.297     20.063     19.231     13.110    
7974.2     3.565e+12  15.8       288.1      1.470e+06  14.30      15.427     19.706     19.688     19.588     19.674     19.860     20.103     20.351     19.950     13.794    
7976.2     3.857e+12  15.8       292.9      1.459e+06  14.30      11.964     18.952     22.010     24.196     25.920     27.100     27.660     27.014     24.280     14.396    
8119.2     3.849e+12  15.8       292.9      1.459e+06  14.30      15.813     23.107     24.784     25.354     25.591     25.591     25.312     24.524     22.215     13.595    
11575.2    3.811e+12  15.8       292.9      1.459e+06  14.30      20.216     25.632     25.082     24.524     24.172     23.965     23.891     23.914     23.272     15.605    
11952      3.811e+12  15.8       292.9      1.459e+06  14.30      20.617     25.846     25.044     24.430     24.045     23.811     23.722     23.766     23.238     15.793    
12935      3.702e+12  15.8       282.7      1.497e+06  14.30      15.724     19.474     19.495     19.766     20.299     20.971     21.786     22.795     23.491     16.806    
12937      4.219e+12  15.8       292.9      1.480e+06  14.30      11.774     17.910     21.297     24.399     27.209     29.593     31.422     32.505     32.070     23.086    
13080      4.213e+12  15.8       292.9      1.480e+06  14.30      16.265     22.905     25.054     26.492     27.545     28.297     28.785     29.118     28.277     20.625    
16536      4.258e+12  15.8       292.9      1.480e+06  14.30      19.016     24.727     25.475     25.695     25.799     25.867     25.997     25.872     25.249     18.999    
18336      4.279e+12  15.8       292.9      1.480e+06  14.30      19.224     24.479     25.027     25.048     24.951     24.821     24.677     24.465     23.741     18.095    
22730.4    4.284e+12  15.8       292.9      1.480e+06  14.30      22.587     24.608     23.467     22.892     22.714     22.756     23.010     23.568     24.254     20.782    
23018.4    4.238e+12  15.8       289.6      1.493e+06  14.30      20.273     22.111     21.342     21.178     21.397     21.815     22.427     23.350     24.677     21.336    
