# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.425e+12  15.8       292.9      1.452e+06  14.30      13.278     20.735     24.589     27.059     28.652     29.486     29.392     28.174     24.824     14.711    
144        3.435e+12  15.8       292.9      1.452e+06  14.30      16.954     24.347     26.756     27.643     27.905     27.778     27.278     26.168     23.514     14.537    
3600       3.533e+12  15.8       292.9      1.452e+06  14.30      19.965     26.242     26.778     26.463     26.096     25.777     25.486     25.059     23.584     15.500    
7396.8     3.622e+12  15.8       292.9      1.452e+06  14.30      21.864     27.766     27.277     26.527     25.970     25.552     25.226     24.917     23.869     16.278    
7974.2     3.579e+12  15.8       288.1      1.470e+06  14.30      19.133     24.447     24.424     24.291     24.385     24.600     24.883     25.169     24.656     17.055    
7976.2     3.830e+12  15.8       292.9      1.459e+06  14.30      15.771     25.001     29.049     31.917     34.155     35.668     36.360     35.461     31.822     18.848    
8119.2     3.829e+12  15.8       292.9      1.459e+06  14.30      20.548     30.049     32.255     32.995     33.285     33.261     32.871     31.815     28.783     17.601    
11575.2    3.898e+12  15.8       292.9      1.459e+06  14.30      24.710     31.355     30.697     30.019     29.592     29.339     29.247     29.267     28.458     19.052    
11952      3.902e+12  15.8       292.9      1.459e+06  14.30      25.087     31.475     30.510     29.767     29.301     29.018     28.909     28.956     28.292     19.198    
12935      3.795e+12  15.8       282.7      1.497e+06  14.30      19.095     23.665     23.698     24.032     24.682     25.501     26.492     27.713     28.538     20.385    
12937      4.285e+12  15.8       292.9      1.480e+06  14.30      11.736     17.850     21.224     24.314     27.115     29.493     31.318     32.401     31.973     23.018    
13080      4.282e+12  15.8       292.9      1.480e+06  14.30      16.170     22.767     24.902     26.331     27.378     28.128     28.615     28.949     28.119     20.511    
16536      4.307e+12  15.8       292.9      1.480e+06  14.30      19.017     24.729     25.477     25.698     25.805     25.875     26.007     25.885     25.265     19.010    
18336      4.325e+12  15.8       292.9      1.480e+06  14.30      19.280     24.552     25.103     25.125     25.029     24.901     24.759     24.549     23.825     18.158    
22730.4    4.328e+12  15.8       292.9      1.480e+06  14.30      22.594     24.619     23.478     22.905     22.729     22.774     23.031     23.593     24.283     20.805    
23018.4    4.284e+12  15.8       289.6      1.493e+06  14.30      20.286     22.130     21.360     21.198     21.420     21.841     22.457     23.384     24.716     21.368    
