# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.7       290.6      1.475e+06  14.30      13.133     19.641     23.789     27.686     31.405     34.721     37.365     38.940     38.312     27.972    
151.2      3.538e+12  15.7       290.6      1.475e+06  14.30      18.901     25.944     28.565     30.305     31.691     32.793     33.587     34.086     32.946     24.400    
6820.8     3.722e+12  15.7       290.6      1.475e+06  14.30      24.712     32.670     32.631     31.876     31.182     30.583     30.070     29.542     28.081     19.926    
10098.2    3.774e+12  15.7       290.6      1.475e+06  14.30      26.332     30.996     29.698     28.858     28.413     28.153     28.064     28.242     28.244     22.106    
10100.2    4.121e+12  15.8       292.9      1.480e+06  14.30      11.980     18.614     22.175     25.089     27.473     29.276     30.385     30.549     28.931     18.993    
10243.2    4.113e+12  15.8       292.9      1.480e+06  14.30      16.275     23.334     25.534     26.696     27.330     27.642     27.583     27.132     25.594     17.138    
13699.2    4.179e+12  15.8       292.9      1.480e+06  14.30      18.975     25.293     26.188     26.247     26.101     25.888     25.613     25.137     23.753     16.391    
15499.2    4.217e+12  15.8       292.9      1.480e+06  14.30      19.287     25.459     26.388     26.125     25.784     25.376     24.910     24.250     22.697     15.735    
19893.6    4.253e+12  15.8       292.9      1.480e+06  14.30      21.852     24.638     23.700     23.178     23.060     23.169     23.471     23.964     24.029     18.600    
20181.6    4.210e+12  15.8       289.6      1.493e+06  14.30      19.628     22.153     21.584     21.495     21.798     22.306     22.990     23.877     24.462     19.232    
