# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.7       290.6      1.475e+06  14.30      11.786     18.561     22.770     26.290     29.377     31.889     33.591     34.221     31.861     21.275    
151.2      3.705e+12  15.7       290.6      1.475e+06  14.30      16.673     23.880     26.544     27.953     28.872     29.456     29.787     29.373     27.455     18.832    
6820.8     3.971e+12  15.7       290.6      1.475e+06  14.30      21.407     28.651     28.849     28.150     27.451     26.830     26.281     25.698     24.169     16.731    
10098.2    4.013e+12  15.7       290.6      1.475e+06  14.30      23.834     29.165     27.633     26.779     26.312     26.024     25.896     26.011     25.785     19.053    
10100.2    4.405e+12  15.8       292.9      1.480e+06  14.30      11.585     18.063     21.468     24.522     27.241     29.505     31.178     32.217     31.277     21.560    
10243.2    4.401e+12  15.8       292.9      1.480e+06  14.30      15.919     22.970     25.106     26.468     27.419     28.059     28.519     28.429     27.471     19.226    
13699.2    4.439e+12  15.8       292.9      1.480e+06  14.30      18.451     24.492     25.235     25.401     25.443     25.446     25.415     25.267     24.442     17.766    
15499.2    4.458e+12  15.8       292.9      1.480e+06  14.30      18.590     24.150     24.711     24.694     24.549     24.370     24.168     23.867     22.960     16.935    
19893.6    4.445e+12  15.8       292.9      1.480e+06  14.30      21.664     24.029     22.945     22.378     22.196     22.226     22.455     22.957     23.480     19.599    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      19.443     21.588     20.869     20.709     20.918     21.319     21.903     22.764     23.889     20.149    
