# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.734e+12  15.7       290.6      1.475e+06  14.30      12.101     18.108     21.955     25.591     29.077     32.202     34.717     36.252     35.744     26.148    
151.2      3.743e+12  15.7       290.6      1.475e+06  14.30      17.626     24.194     26.644     28.283     29.597     30.649     31.420     31.925     30.900     22.916    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      23.613     31.216     31.186     30.464     29.797     29.219     28.720     28.207     26.802     19.015    
10098.2    3.840e+12  15.7       290.6      1.475e+06  14.30      25.480     30.003     28.750     27.938     27.506     27.252     27.163     27.330     27.322     21.373    
10100.2    4.328e+12  15.8       292.9      1.480e+06  14.30      13.039     20.284     24.177     27.357     29.956     31.917     33.119     33.286     31.501     20.664    
10243.2    4.323e+12  15.8       292.9      1.480e+06  14.30      17.660     25.345     27.744     29.006     29.691     30.023     29.951     29.448     27.759     18.573    
13699.2    4.392e+12  15.8       292.9      1.480e+06  14.30      20.361     27.156     28.120     28.181     28.018     27.783     27.480     26.961     25.463     17.561    
15499.2    4.432e+12  15.8       292.9      1.480e+06  14.30      20.599     27.203     28.198     27.914     27.545     27.103     26.599     25.886     24.218     16.782    
19893.6    4.456e+12  15.8       292.9      1.480e+06  14.30      23.321     26.312     25.313     24.752     24.623     24.735     25.050     25.567     25.621     19.814    
20181.6    4.409e+12  15.8       289.6      1.493e+06  14.30      21.000     23.718     23.112     23.013     23.335     23.874     24.602     25.542     26.150     20.539    
