# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.277e+12  15.8       292.9      1.452e+06  14.30      12.933     20.187     23.931     26.320     27.846     28.630     28.514     27.308     24.042     14.232    
144        3.287e+12  15.8       292.9      1.452e+06  14.30      16.500     23.688     26.033     26.894     27.139     27.005     26.508     25.418     22.831     14.101    
3600       3.378e+12  15.8       292.9      1.452e+06  14.30      19.477     25.596     26.123     25.828     25.483     25.184     24.912     24.506     23.072     15.156    
7396.8     3.461e+12  15.8       292.9      1.452e+06  14.30      21.459     27.247     26.768     26.043     25.511     25.117     24.814     24.527     23.511     16.027    
7974.2     3.422e+12  15.8       288.1      1.470e+06  14.30      18.785     23.995     23.973     23.852     23.956     24.183     24.478     24.780     24.292     16.797    
7976.2     3.665e+12  15.8       292.9      1.459e+06  14.30      15.525     24.593     28.562     31.398     33.635     35.167     35.893     35.055     31.507     18.680    
8119.2     3.667e+12  15.8       292.9      1.459e+06  14.30      20.297     29.660     31.813     32.544     32.848     32.848     32.490     31.479     28.515     17.450    
11575.2    3.745e+12  15.8       292.9      1.459e+06  14.30      24.453     31.004     30.340     29.664     29.239     28.988     28.898     28.927     28.150     18.876    
11952      3.756e+12  15.8       292.9      1.459e+06  14.30      24.817     31.112     30.146     29.407     28.944     28.662     28.555     28.608     27.973     19.011    
12935      3.658e+12  15.8       282.7      1.497e+06  14.30      18.858     23.355     23.380     23.706     24.345     25.151     26.128     27.338     28.173     20.155    
12937      4.129e+12  15.8       292.9      1.480e+06  14.30      12.180     18.527     22.031     25.239     28.146     30.612     32.504     33.625     33.174     23.882    
13080      4.126e+12  15.8       292.9      1.480e+06  14.30      16.781     23.631     25.848     27.332     28.417     29.193     29.697     30.040     29.173     21.279    
16536      4.180e+12  15.8       292.9      1.480e+06  14.30      19.597     25.483     26.254     26.480     26.588     26.658     26.791     26.663     26.021     19.580    
18336      4.207e+12  15.8       292.9      1.480e+06  14.30      19.807     25.222     25.787     25.809     25.708     25.574     25.426     25.208     24.462     18.644    
22730.4    4.231e+12  15.8       292.9      1.480e+06  14.30      23.100     25.167     23.999     23.411     23.229     23.272     23.531     24.102     24.804     21.254    
23018.4    4.188e+12  15.8       289.6      1.493e+06  14.30      20.737     22.618     21.831     21.663     21.887     22.314     22.941     23.885     25.242     21.825    
