# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.714e+12  15.7       290.6      1.475e+06  14.30      12.882     19.271     23.345     27.170     30.817     34.067     36.660     38.209     37.606     27.473    
151.2      3.727e+12  15.7       290.6      1.475e+06  14.30      18.461     25.345     27.909     29.610     30.961     32.033     32.806     33.294     32.189     23.852    
6820.8     3.869e+12  15.7       290.6      1.475e+06  14.30      24.658     32.595     32.560     31.808     31.114     30.516     30.001     29.472     28.013     19.883    
10098.2    3.905e+12  15.7       290.6      1.475e+06  14.30      26.275     30.933     29.639     28.801     28.356     28.095     28.004     28.178     28.176     22.050    
10100.2    4.222e+12  15.8       292.9      1.480e+06  14.30      13.127     20.406     24.313     27.510     30.127     32.106     33.325     33.509     31.735     20.834    
10243.2    4.221e+12  15.8       292.9      1.480e+06  14.30      17.745     25.450     27.850     29.115     29.805     30.144     30.078     29.586     27.906     18.685    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      20.265     27.015     27.969     28.029     27.869     27.638     27.340     26.828     25.347     17.491    
15499.2    4.402e+12  15.8       292.9      1.480e+06  14.30      20.481     27.035     28.020     27.738     27.373     26.936     26.437     25.733     24.082     16.696    
19893.6    4.443e+12  15.8       292.9      1.480e+06  14.30      22.921     25.856     24.875     24.324     24.197     24.306     24.615     25.121     25.173     19.470    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      20.606     23.268     22.674     22.578     22.894     23.422     24.135     25.056     25.651     20.151    
