# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.508e+12  15.8       292.9      1.452e+06  14.30      11.664     18.215     21.590     23.736     25.100     25.795     25.677     24.578     21.628     12.808    
144        3.508e+12  15.8       292.9      1.452e+06  14.30      14.926     21.440     23.562     24.333     24.545     24.412     23.950     22.952     20.605     12.731    
3600       3.540e+12  15.8       292.9      1.452e+06  14.30      18.058     23.747     24.239     23.956     23.623     23.331     23.063     22.669     21.323     14.009    
7396.8     3.552e+12  15.8       292.9      1.452e+06  14.30      20.447     25.977     25.525     24.826     24.307     23.918     23.616     23.326     22.340     15.234    
7974.2     3.499e+12  15.8       288.1      1.470e+06  14.30      17.958     22.954     22.936     22.813     22.903     23.108     23.376     23.645     23.159     16.018    
7976.2     3.759e+12  15.8       292.9      1.459e+06  14.30      15.187     24.114     28.121     31.081     33.492     35.220     36.148     35.490     32.055     19.072    
8119.2     3.758e+12  15.8       292.9      1.459e+06  14.30      20.218     29.559     31.759     32.574     32.980     33.087     32.836     31.924     29.015     17.800    
11575.2    3.796e+12  15.8       292.9      1.459e+06  14.30      25.050     31.758     31.060     30.359     29.920     29.660     29.568     29.603     28.817     19.315    
11952      3.801e+12  15.8       292.9      1.459e+06  14.30      25.446     31.894     30.889     30.122     29.642     29.349     29.237     29.294     28.649     19.460    
12935      3.704e+12  15.8       282.7      1.497e+06  14.30      19.331     23.938     23.951     24.275     24.922     25.738     26.731     27.964     28.813     20.597    
12937      4.166e+12  15.8       292.9      1.480e+06  14.30      12.566     19.122     22.735     26.039     29.031     31.566     33.509     34.653     34.176     24.585    
13080      4.164e+12  15.8       292.9      1.480e+06  14.30      17.257     24.311     26.589     28.109     29.219     30.011     30.522     30.868     29.966     21.842    
16536      4.220e+12  15.8       292.9      1.480e+06  14.30      20.128     26.181     26.970     27.199     27.306     27.374     27.506     27.370     26.705     20.084    
18336      4.248e+12  15.8       292.9      1.480e+06  14.30      20.378     25.955     26.535     26.554     26.447     26.307     26.151     25.923     25.151     19.160    
22730.4    4.271e+12  15.8       292.9      1.480e+06  14.30      23.624     25.743     24.547     23.945     23.756     23.799     24.061     24.643     25.357     21.721    
23018.4    4.226e+12  15.8       289.6      1.493e+06  14.30      21.211     23.139     22.333     22.160     22.387     22.822     23.461     24.424     25.810     22.308    
