# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.7       290.6      1.475e+06  14.30      13.500     20.201     24.493     28.545     32.426     35.903     38.698     40.402     39.841     29.155    
151.2      3.416e+12  15.7       290.6      1.475e+06  14.30      19.633     26.947     29.675     31.496     32.952     34.114     34.963     35.516     34.376     25.500    
6820.8     3.676e+12  15.7       290.6      1.475e+06  14.30      26.375     34.868     34.835     34.028     33.281     32.632     32.071     31.492     29.919     21.227    
10098.2    3.754e+12  15.7       290.6      1.475e+06  14.30      27.674     32.587     31.228     30.348     29.880     29.605     29.508     29.688     29.677     23.213    
10100.2    4.100e+12  15.8       292.9      1.480e+06  14.30      12.868     20.009     23.851     26.998     29.577     31.530     32.736     32.922     31.181     20.466    
10243.2    4.096e+12  15.8       292.9      1.480e+06  14.30      17.465     25.054     27.424     28.679     29.367     29.708     29.649     29.167     27.512     18.416    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      20.115     26.819     27.769     27.833     27.678     27.453     27.161     26.657     25.187     17.376    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      20.326     26.836     27.816     27.539     27.180     26.750     26.258     25.562     23.924     16.582    
19893.6    4.280e+12  15.8       292.9      1.480e+06  14.30      22.781     25.695     24.719     24.174     24.051     24.163     24.475     24.985     25.045     19.375    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      20.467     23.109     22.518     22.425     22.741     23.269     23.982     24.903     25.504     20.040    
