# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.545e+12  15.7       290.6      1.475e+06  14.30      13.144     20.694     25.381     29.300     32.736     35.531     37.421     38.115     35.470     23.678    
151.2      3.559e+12  15.7       290.6      1.475e+06  14.30      18.527     26.534     29.493     31.060     32.084     32.735     33.105     32.642     30.504     20.921    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      23.426     31.349     31.567     30.803     30.041     29.364     28.767     28.135     26.467     18.324    
10098.2    3.881e+12  15.7       290.6      1.475e+06  14.30      25.708     31.460     29.806     28.882     28.375     28.061     27.919     28.042     27.800     20.545    
10100.2    4.258e+12  15.8       292.9      1.480e+06  14.30      12.074     18.826     22.384     25.580     28.428     30.804     32.565     33.664     32.695     22.548    
10243.2    4.256e+12  15.8       292.9      1.480e+06  14.30      16.577     23.919     26.151     27.579     28.580     29.257     29.747     29.662     28.673     20.075    
13699.2    4.301e+12  15.8       292.9      1.480e+06  14.30      19.179     25.457     26.233     26.410     26.458     26.464     26.436     26.286     25.433     18.492    
15499.2    4.324e+12  15.8       292.9      1.480e+06  14.30      19.310     25.084     25.669     25.654     25.506     25.322     25.115     24.805     23.867     17.608    
19893.6    4.337e+12  15.8       292.9      1.480e+06  14.30      22.312     24.749     23.632     23.049     22.860     22.892     23.128     23.645     24.184     20.189    
20181.6    4.290e+12  15.8       289.6      1.493e+06  14.30      20.019     22.229     21.489     21.324     21.539     21.952     22.553     23.441     24.599     20.750    
