# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.8       292.9      1.452e+06  14.30      14.102     22.022     26.115     28.739     30.430     31.316     31.216     29.922     26.364     15.625    
144        3.493e+12  15.8       292.9      1.452e+06  14.30      17.958     25.788     28.339     29.279     29.556     29.422     28.893     27.717     24.906     15.397    
3600       3.614e+12  15.8       292.9      1.452e+06  14.30      20.874     27.437     27.997     27.668     27.285     26.951     26.647     26.201     24.658     16.206    
7396.8     3.714e+12  15.8       292.9      1.452e+06  14.30      22.623     28.729     28.223     27.447     26.871     26.438     26.101     25.781     24.697     16.843    
7974.2     3.669e+12  15.8       288.1      1.470e+06  14.30      19.809     25.310     25.286     25.149     25.245     25.468     25.761     26.057     25.526     17.657    
7976.2     3.921e+12  15.8       292.9      1.459e+06  14.30      15.939     25.267     29.357     32.256     34.518     36.046     36.746     35.838     32.160     19.048    
8119.2     3.921e+12  15.8       292.9      1.459e+06  14.30      20.726     30.310     32.535     33.281     33.574     33.549     33.156     32.091     29.032     17.753    
11575.2    3.995e+12  15.8       292.9      1.459e+06  14.30      24.794     31.462     30.801     30.121     29.692     29.439     29.346     29.367     28.555     19.117    
11952      3.999e+12  15.8       292.9      1.459e+06  14.30      25.172     31.583     30.614     29.869     29.401     29.117     29.008     29.055     28.388     19.263    
12935      3.888e+12  15.8       282.7      1.497e+06  14.30      19.185     23.777     23.810     24.145     24.798     25.621     26.617     27.844     28.673     20.482    
12937      4.387e+12  15.8       292.9      1.480e+06  14.30      11.246     17.104     20.337     23.299     25.983     28.261     30.010     31.048     30.637     22.056    
13080      4.384e+12  15.8       292.9      1.480e+06  14.30      15.514     21.844     23.892     25.263     26.268     26.987     27.455     27.775     26.978     19.680    
16536      4.393e+12  15.8       292.9      1.480e+06  14.30      18.320     23.823     24.544     24.756     24.859     24.926     25.054     24.936     24.339     18.314    
18336      4.406e+12  15.8       292.9      1.480e+06  14.30      18.589     23.673     24.203     24.225     24.133     24.009     23.872     23.670     22.972     17.507    
22730.4    4.399e+12  15.8       292.9      1.480e+06  14.30      21.894     23.856     22.750     22.195     22.025     22.069     22.317     22.862     23.530     20.161    
23018.4    4.355e+12  15.8       289.6      1.493e+06  14.30      19.657     21.444     20.698     20.541     20.756     21.164     21.760     22.659     23.950     20.705    
