# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.836e+12  15.7       290.6      1.475e+06  14.30      12.948     21.080     26.093     30.049     33.329     35.832     37.450     37.154     33.798     21.625    
151.2      3.843e+12  15.7       290.6      1.475e+06  14.30      18.103     26.765     30.012     31.552     32.402     32.844     32.767     31.965     29.130     19.198    
6820.8     3.734e+12  15.7       290.6      1.475e+06  14.30      23.975     32.281     32.366     31.573     30.843     30.212     29.665     29.089     27.399     18.820    
10098.2    3.805e+12  15.7       290.6      1.475e+06  14.30      26.093     31.761     30.034     29.122     28.651     28.381     28.291     28.494     28.383     21.070    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      13.966     21.428     25.394     28.824     31.752     34.069     35.627     36.359     34.847     23.620    
10243.2    4.149e+12  15.8       292.9      1.480e+06  14.30      18.848     26.723     29.104     30.515     31.401     31.909     32.171     31.800     30.452     21.012    
13699.2    4.231e+12  15.8       292.9      1.480e+06  14.30      21.636     28.573     29.470     29.597     29.540     29.421     29.239     28.864     27.593     19.548    
15499.2    4.279e+12  15.8       292.9      1.480e+06  14.30      21.829     28.557     29.344     29.268     28.981     28.630     28.223     27.630     26.145     18.595    
19893.6    4.334e+12  15.8       292.9      1.480e+06  14.30      24.130     26.987     25.861     25.289     25.171     25.304     25.661     26.276     26.635     21.277    
20181.6    4.290e+12  15.8       289.6      1.493e+06  14.30      21.662     24.256     23.543     23.438     23.772     24.333     25.101     26.141     27.187     21.967    
