# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.783e+12  15.7       290.6      1.475e+06  14.30      12.479     18.669     22.616     26.321     29.855     33.004     35.515     37.016     36.432     26.616    
151.2      3.785e+12  15.7       290.6      1.475e+06  14.30      17.955     24.651     27.145     28.799     30.113     31.155     31.908     32.381     31.307     23.198    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      23.507     31.074     31.041     30.323     29.662     29.091     28.601     28.096     26.706     18.955    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      25.427     29.935     28.683     27.872     27.441     27.188     27.100     27.269     27.266     21.339    
10100.2    4.172e+12  15.8       292.9      1.480e+06  14.30      13.889     21.591     25.725     29.107     31.876     33.970     35.260     35.454     33.577     22.044    
10243.2    4.176e+12  15.8       292.9      1.480e+06  14.30      18.739     26.875     29.410     30.746     31.475     31.833     31.763     31.243     29.469     19.731    
13699.2    4.363e+12  15.8       292.9      1.480e+06  14.30      21.012     28.010     28.999     29.062     28.896     28.656     28.347     27.817     26.281     18.135    
15499.2    4.430e+12  15.8       292.9      1.480e+06  14.30      21.117     27.874     28.890     28.599     28.222     27.772     27.257     26.531     24.829     17.214    
19893.6    4.495e+12  15.8       292.9      1.480e+06  14.30      23.592     26.612     25.602     25.036     24.905     25.017     25.335     25.855     25.909     20.040    
20181.6    4.450e+12  15.8       289.6      1.493e+06  14.30      21.237     23.981     23.368     23.269     23.595     24.139     24.874     25.823     26.437     20.768    
