# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.554e+12  15.8       292.9      1.452e+06  14.30      17.646     27.543     32.650     35.910     37.993     39.063     38.904     37.258     32.803     19.417    
144        3.560e+12  15.8       292.9      1.452e+06  14.30      22.255     31.951     35.114     36.274     36.606     36.425     35.754     34.284     30.794     19.020    
3600       3.653e+12  15.8       292.9      1.452e+06  14.30      25.183     33.094     33.776     33.394     32.948     32.561     32.210     31.685     29.831     19.596    
7396.8     3.723e+12  15.8       292.9      1.452e+06  14.30      26.476     33.616     33.025     32.131     31.474     30.988     30.615     30.261     29.007     19.774    
7974.2     3.678e+12  15.8       288.1      1.470e+06  14.30      23.022     29.407     29.380     29.232     29.360     29.638     30.000     30.369     29.771     20.585    
7976.2     3.970e+12  15.8       292.9      1.459e+06  14.30      17.284     27.380     31.798     34.956     37.446     39.151     39.960     39.027     35.077     20.797    
8119.2     3.974e+12  15.8       292.9      1.459e+06  14.30      22.266     32.537     34.899     35.701     36.035     36.035     35.642     34.532     31.281     19.143    
11575.2    4.051e+12  15.8       292.9      1.459e+06  14.30      26.194     33.212     32.500     31.776     31.321     31.053     30.956     30.987     30.154     20.220    
11952      4.055e+12  15.8       292.9      1.459e+06  14.30      26.576     33.317     32.283     31.492     30.995     30.694     30.579     30.636     29.955     20.358    
12935      3.932e+12  15.8       282.7      1.497e+06  14.30      20.304     25.146     25.173     25.524     26.212     27.080     28.132     29.435     30.333     21.701    
12937      4.369e+12  15.8       292.9      1.480e+06  14.30      10.514     15.993     19.018     21.788     24.298     26.427     28.060     29.027     28.638     20.616    
13080      4.364e+12  15.8       292.9      1.480e+06  14.30      14.559     20.502     22.426     23.713     24.655     25.328     25.765     26.063     25.311     18.462    
16536      4.381e+12  15.8       292.9      1.480e+06  14.30      17.205     22.373     23.050     23.249     23.343     23.404     23.522     23.409     22.845     17.190    
18336      4.395e+12  15.8       292.9      1.480e+06  14.30      17.438     22.205     22.702     22.721     22.633     22.515     22.384     22.192     21.536     16.414    
22730.4    4.380e+12  15.8       292.9      1.480e+06  14.30      20.788     22.647     21.597     21.068     20.904     20.943     21.176     21.690     22.321     19.126    
23018.4    4.336e+12  15.8       289.6      1.493e+06  14.30      18.663     20.356     19.647     19.497     19.698     20.083     20.646     21.496     22.718     19.642    
