# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.392e+12  15.7       290.6      1.475e+06  14.30      14.190     21.223     25.704     29.915     33.934     37.517     40.373     42.076     41.397     30.224    
151.2      3.406e+12  15.7       290.6      1.475e+06  14.30      20.298     27.862     30.676     32.545     34.034     35.217     36.070     36.605     35.382     26.203    
6820.8     3.651e+12  15.7       290.6      1.475e+06  14.30      26.522     35.062     35.020     34.210     33.465     32.823     32.272     31.705     30.137     21.385    
10098.2    3.730e+12  15.7       290.6      1.475e+06  14.30      27.834     32.764     31.392     30.505     30.034     29.759     29.665     29.853     29.855     23.367    
10100.2    4.071e+12  15.8       292.9      1.480e+06  14.30      13.709     21.301     25.376     28.711     31.440     33.502     34.772     34.960     33.108     21.735    
10243.2    4.064e+12  15.8       292.9      1.480e+06  14.30      18.515     26.546     29.048     30.370     31.092     31.447     31.380     30.867     29.117     19.496    
13699.2    4.174e+12  15.8       292.9      1.480e+06  14.30      21.364     28.477     29.485     29.552     29.387     29.147     28.837     28.302     26.744     18.455    
15499.2    4.230e+12  15.8       292.9      1.480e+06  14.30      21.679     28.617     29.662     29.366     28.983     28.524     28.000     27.258     25.513     17.687    
19893.6    4.300e+12  15.8       292.9      1.480e+06  14.30      24.191     27.274     26.237     25.658     25.529     25.649     25.983     26.529     26.601     20.591    
20181.6    4.256e+12  15.8       289.6      1.493e+06  14.30      21.780     24.582     23.951     23.852     24.189     24.752     25.512     26.496     27.144     21.341    
