# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.529e+12  15.8       292.9      1.452e+06  14.30      13.150     20.541     24.375     26.846     28.441     29.280     29.196     27.995     24.689     14.651    
144        3.533e+12  15.8       292.9      1.452e+06  14.30      16.829     24.170     26.579     27.480     27.752     27.634     27.142     26.044     23.422     14.499    
3600       3.571e+12  15.8       292.9      1.452e+06  14.30      20.206     26.559     27.115     26.802     26.431     26.106     25.809     25.372     23.879     15.711    
7396.8     3.584e+12  15.8       292.9      1.452e+06  14.30      22.641     28.742     28.242     27.461     26.876     26.435     26.089     25.761     24.674     16.842    
7974.2     3.537e+12  15.8       288.1      1.470e+06  14.30      19.847     25.356     25.336     25.191     25.277     25.489     25.770     26.053     25.512     17.661    
7976.2     3.764e+12  15.8       292.9      1.459e+06  14.30      12.726     20.154     23.632     26.399     28.792     30.638     31.709     31.606     28.967     17.519    
8119.2     3.766e+12  15.8       292.9      1.459e+06  14.30      17.360     25.300     27.282     28.193     28.790     29.163     29.153     28.603     26.304     16.363    
11575.2    3.811e+12  15.8       292.9      1.459e+06  14.30      22.727     28.829     28.203     27.595     27.233     27.037     26.999     27.094     26.478     17.864    
11952      3.815e+12  15.8       292.9      1.459e+06  14.30      23.181     29.072     28.159     27.479     27.067     26.830     26.764     26.870     26.371     18.024    
12935      3.712e+12  15.8       282.7      1.497e+06  14.30      17.748     21.989     21.988     22.283     22.883     23.643     24.574     25.742     26.602     19.116    
12937      4.189e+12  15.8       292.9      1.480e+06  14.30      10.799     16.451     19.549     22.369     24.912     27.061     28.697     29.647     29.203     20.990    
13080      4.187e+12  15.8       292.9      1.480e+06  14.30      14.964     21.106     23.072     24.369     25.307     25.969     26.387     26.664     25.851     18.829    
16536      4.207e+12  15.8       292.9      1.480e+06  14.30      17.678     23.024     23.710     23.895     23.971     24.013     24.110     23.974     23.368     17.559    
18336      4.225e+12  15.8       292.9      1.480e+06  14.30      17.902     22.832     23.335     23.337     23.228     23.089     22.937     22.721     22.024     16.763    
22730.4    4.221e+12  15.8       292.9      1.480e+06  14.30      21.347     23.291     22.205     21.651     21.470     21.497     21.724     22.236     22.863     19.567    
23018.4    4.178e+12  15.8       289.6      1.493e+06  14.30      19.154     20.923     20.190     20.025     20.221     20.604     21.170     22.026     23.255     20.085    
