# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.435e+12  15.7       290.6      1.475e+06  14.30      12.433     20.229     25.000     28.724     31.777     34.070     35.504     35.130     31.863     20.340    
151.2      3.440e+12  15.7       290.6      1.475e+06  14.30      17.249     25.509     28.596     30.039     30.815     31.197     31.082     30.271     27.534     18.118    
6820.8     3.541e+12  15.7       290.6      1.475e+06  14.30      21.743     29.283     29.352     28.634     27.980     27.419     26.936     26.428     24.901     17.103    
10098.2    3.584e+12  15.7       290.6      1.475e+06  14.30      24.268     29.533     27.920     27.070     26.632     26.382     26.304     26.501     26.408     19.613    
10100.2    3.960e+12  15.8       292.9      1.480e+06  14.30      12.857     19.735     23.389     26.543     29.231     31.351     32.770     33.424     32.014     21.684    
10243.2    3.952e+12  15.8       292.9      1.480e+06  14.30      17.484     24.797     27.006     28.309     29.122     29.581     29.814     29.452     28.186     19.435    
13699.2    4.035e+12  15.8       292.9      1.480e+06  14.30      20.112     26.560     27.392     27.507     27.451     27.336     27.162     26.808     25.622     18.145    
15499.2    4.081e+12  15.8       292.9      1.480e+06  14.30      20.298     26.553     27.281     27.208     26.940     26.612     26.231     25.678     24.296     17.276    
19893.6    4.125e+12  15.8       292.9      1.480e+06  14.30      22.795     25.492     24.429     23.890     23.779     23.906     24.242     24.821     25.154     20.085    
20181.6    4.086e+12  15.8       289.6      1.493e+06  14.30      20.451     22.897     22.225     22.128     22.444     22.975     23.701     24.681     25.664     20.727    
