# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.164e+13  15.7       290.6      1.475e+06  14.30      4.073      6.404      7.842      9.038      10.082     10.927     11.492     11.693     10.866     7.246     
151.2      1.124e+13  15.7       290.6      1.475e+06  14.30      5.900      8.446      9.383      9.877      10.198     10.402     10.515     10.364     9.680      6.635     
6820.8     4.871e+12  15.7       290.6      1.475e+06  14.30      18.392     24.615     24.784     24.185     23.591     23.066     22.604     22.115     20.811     14.407    
10098.2    4.711e+12  15.7       290.6      1.475e+06  14.30      21.182     25.917     24.551     23.788     23.369     23.110     22.993     23.096     22.902     16.932    
10100.2    5.204e+12  15.8       292.9      1.480e+06  14.30      9.871      15.389     18.297     20.910     23.238     25.178     26.615     27.512     26.720     18.432    
10243.2    5.184e+12  15.8       292.9      1.480e+06  14.30      13.588     19.604     21.433     22.603     23.423     23.975     24.375     24.303     23.494     16.452    
13699.2    5.025e+12  15.8       292.9      1.480e+06  14.30      16.447     21.829     22.494     22.646     22.687     22.692     22.666     22.537     21.805     15.856    
15499.2    4.995e+12  15.8       292.9      1.480e+06  14.30      16.781     21.799     22.308     22.295     22.166     22.006     21.824     21.554     20.738     15.301    
19893.6    4.926e+12  15.8       292.9      1.480e+06  14.30      19.700     21.852     20.867     20.353     20.187     20.215     20.425     20.882     21.357     17.830    
20181.6    4.873e+12  15.8       289.6      1.493e+06  14.30      17.696     19.650     18.997     18.851     19.043     19.408     19.940     20.725     21.749     18.346    
