# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.306e+12  15.8       292.9      1.452e+06  14.30      9.548      14.911     17.682     19.459     20.604     21.204     21.137     20.261     17.851     10.579    
144        3.302e+12  15.8       292.9      1.452e+06  14.30      12.367     17.759     19.516     20.164     20.354     20.262     19.897     19.088     17.152     10.604    
3600       3.325e+12  15.8       292.9      1.452e+06  14.30      15.278     20.081     20.491     20.250     19.969     19.725     19.503     19.176     18.047     11.861    
7396.8     3.344e+12  15.8       292.9      1.452e+06  14.30      17.483     22.202     21.811     21.211     20.766     20.431     20.171     19.924     19.085     13.016    
7974.2     3.303e+12  15.8       288.1      1.470e+06  14.30      15.323     19.578     19.560     19.453     19.528     19.701     19.927     20.156     19.745     13.659    
7976.2     3.577e+12  15.8       292.9      1.459e+06  14.30      12.609     19.988     23.224     25.517     27.306     28.515     29.069     28.350     25.441     15.068    
8119.2     3.573e+12  15.8       292.9      1.459e+06  14.30      16.645     24.341     26.128     26.727     26.962     26.943     26.627     25.771     23.315     14.257    
11575.2    3.595e+12  15.8       292.9      1.459e+06  14.30      20.969     26.608     26.049     25.474     25.112     24.897     24.819     24.836     24.150     16.168    
11952      3.598e+12  15.8       292.9      1.459e+06  14.30      21.368     26.810     25.987     25.355     24.958     24.717     24.624     24.664     24.098     16.352    
12935      3.502e+12  15.8       282.7      1.497e+06  14.30      16.250     20.139     20.167     20.451     21.004     21.701     22.544     23.584     24.286     17.348    
12937      3.992e+12  15.8       292.9      1.480e+06  14.30      12.738     19.373     23.035     26.389     29.429     32.009     33.990     35.166     34.701     24.982    
13080      3.988e+12  15.8       292.9      1.480e+06  14.30      17.554     24.716     27.033     28.585     29.721     30.535     31.064     31.427     30.525     22.267    
16536      4.073e+12  15.8       292.9      1.480e+06  14.30      20.265     26.352     27.149     27.384     27.498     27.572     27.713     27.583     26.923     20.258    
18336      4.108e+12  15.8       292.9      1.480e+06  14.30      20.415     25.998     26.581     26.606     26.504     26.368     26.217     25.995     25.229     19.227    
22730.4    4.148e+12  15.8       292.9      1.480e+06  14.30      23.668     25.789     24.594     23.994     23.810     23.857     24.126     24.714     25.437     21.794    
23018.4    4.110e+12  15.8       289.6      1.493e+06  14.30      21.235     23.164     22.359     22.190     22.421     22.862     23.506     24.477     25.872     22.367    
