# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.069e+12  15.7       290.6      1.475e+06  14.30      11.135     16.658     20.179     23.485     26.638     29.447     31.688     33.027     32.506     23.747    
151.2      4.073e+12  15.7       290.6      1.475e+06  14.30      16.127     22.141     24.381     25.866     27.047     27.983     28.659     29.084     28.120     20.836    
6820.8     3.911e+12  15.7       290.6      1.475e+06  14.30      24.563     32.471     32.436     31.686     30.995     30.399     29.886     29.359     27.906     19.807    
10098.2    3.934e+12  15.7       290.6      1.475e+06  14.30      26.199     30.844     29.554     28.719     28.275     28.014     27.924     28.097     28.095     21.987    
10100.2    4.279e+12  15.8       292.9      1.480e+06  14.30      13.113     20.383     24.286     27.479     30.093     32.070     33.288     33.472     31.700     20.811    
10243.2    4.277e+12  15.8       292.9      1.480e+06  14.30      17.717     25.409     27.805     29.069     29.758     30.096     30.030     29.538     27.861     18.655    
13699.2    4.390e+12  15.8       292.9      1.480e+06  14.30      20.630     27.501     28.472     28.533     28.370     28.135     27.832     27.311     25.803     17.805    
15499.2    4.443e+12  15.8       292.9      1.480e+06  14.30      21.036     27.767     28.779     28.489     28.114     27.665     27.153     26.429     24.734     17.148    
19893.6    4.497e+12  15.8       292.9      1.480e+06  14.30      23.599     26.621     25.610     25.043     24.913     25.025     25.343     25.863     25.917     20.046    
20181.6    4.453e+12  15.8       289.6      1.493e+06  14.30      21.261     24.008     23.394     23.295     23.621     24.166     24.902     25.851     26.466     20.791    
