# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.810e+12  15.7       290.6      1.475e+06  14.30      11.757     17.584     21.297     24.786     28.116     31.084     33.451     34.862     34.300     25.042    
151.2      3.811e+12  15.7       290.6      1.475e+06  14.30      17.015     23.355     25.714     27.281     28.529     29.520     30.236     30.684     29.659     21.965    
6820.8     3.844e+12  15.7       290.6      1.475e+06  14.30      23.570     31.160     31.123     30.403     29.741     29.170     28.680     28.177     26.783     19.005    
10098.2    3.858e+12  15.7       290.6      1.475e+06  14.30      25.417     29.919     28.666     27.856     27.426     27.174     27.089     27.260     27.262     21.337    
10100.2    4.214e+12  15.8       292.9      1.480e+06  14.30      11.362     17.654     21.032     23.796     26.057     27.767     28.818     28.974     27.440     18.014    
10243.2    4.206e+12  15.8       292.9      1.480e+06  14.30      15.467     22.176     24.266     25.370     25.973     26.270     26.214     25.785     24.323     16.287    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      18.155     24.199     25.055     25.113     24.972     24.769     24.505     24.050     22.727     15.683    
15499.2    4.267e+12  15.8       292.9      1.480e+06  14.30      18.484     24.399     25.290     25.037     24.711     24.320     23.873     23.240     21.752     15.080    
19893.6    4.279e+12  15.8       292.9      1.480e+06  14.30      21.093     23.781     22.876     22.372     22.259     22.364     22.655     23.131     23.194     17.953    
20181.6    4.242e+12  15.8       289.6      1.493e+06  14.30      18.927     21.362     20.814     20.727     21.020     21.509     22.169     23.024     23.588     18.545    
