# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.8       292.9      1.452e+06  14.30      18.559     28.982     34.368     37.821     40.047     41.213     41.082     39.379     34.696     20.562    
144        3.410e+12  15.8       292.9      1.452e+06  14.30      23.455     33.682     37.014     38.242     38.604     38.428     37.737     36.202     32.530     20.111    
3600       3.517e+12  15.8       292.9      1.452e+06  14.30      26.449     34.765     35.475     35.058     34.572     34.149     33.764     33.198     31.243     20.534    
7396.8     3.604e+12  15.8       292.9      1.452e+06  14.30      27.606     35.057     34.439     33.492     32.789     32.262     31.850     31.460     30.136     20.553    
7974.2     3.569e+12  15.8       288.1      1.470e+06  14.30      23.959     30.612     30.584     30.417     30.534     30.804     31.158     31.516     30.873     21.357    
7976.2     3.842e+12  15.8       292.9      1.459e+06  14.30      17.461     27.681     32.162     35.338     37.816     39.490     40.257     39.262     35.233     20.868    
8119.2     3.845e+12  15.8       292.9      1.459e+06  14.30      22.454     32.836     35.247     36.054     36.372     36.345     35.919     34.765     31.452     19.233    
11575.2    3.942e+12  15.8       292.9      1.459e+06  14.30      26.445     33.556     32.852     32.126     31.669     31.399     31.300     31.322     30.456     20.390    
11952      3.946e+12  15.8       292.9      1.459e+06  14.30      26.829     33.662     32.629     31.835     31.337     31.034     30.917     30.967     30.257     20.532    
12935      3.836e+12  15.8       282.7      1.497e+06  14.30      20.511     25.421     25.456     25.814     26.513     27.392     28.457     29.769     30.655     21.898    
12937      4.258e+12  15.8       292.9      1.480e+06  14.30      10.258     15.601     18.550     21.252     23.700     25.778     27.373     28.320     27.945     20.118    
13080      4.254e+12  15.8       292.9      1.480e+06  14.30      14.236     20.045     21.924     23.183     24.104     24.764     25.193     25.487     24.756     18.058    
16536      4.278e+12  15.8       292.9      1.480e+06  14.30      16.894     21.968     22.633     22.829     22.924     22.986     23.103     22.995     22.444     16.888    
18336      4.290e+12  15.8       292.9      1.480e+06  14.30      17.127     21.811     22.300     22.320     22.235     22.121     21.994     21.808     21.165     16.130    
22730.4    4.285e+12  15.8       292.9      1.480e+06  14.30      20.549     22.391     21.353     20.832     20.672     20.713     20.947     21.457     22.085     18.922    
23018.4    4.240e+12  15.8       289.6      1.493e+06  14.30      18.442     20.117     19.418     19.271     19.472     19.855     20.415     21.257     22.469     19.425    
