# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.489e+12  15.8       292.9      1.448e+06  14.30      6.116      10.679     12.860     14.456     15.725     16.685     17.273     17.307     16.080     9.654     
144        3.469e+12  15.8       292.9      1.448e+06  14.30      8.397      13.409     14.780     15.322     15.560     15.646     15.558     15.251     14.149     8.740     
3600       3.421e+12  15.8       292.9      1.448e+06  14.30      10.761     15.583     15.937     15.711     15.455     15.234     15.042     14.787     13.900     8.960     
6120       3.397e+12  15.8       292.9      1.448e+06  14.30      11.895     16.460     16.587     16.213     15.821     15.462     15.136     14.785     13.911     9.285     
10113.6    3.346e+12  15.8       292.9      1.448e+06  14.30      14.168     17.398     16.526     16.073     15.873     15.787     15.796     15.938     15.825     11.706    
10460.6    3.324e+12  15.8       290.5      1.457e+06  14.30      13.183     16.033     15.537     15.329     15.359     15.481     15.683     16.021     16.183     12.121    
10462.6    3.932e+12  15.8       292.9      1.458e+06  14.30      16.519     26.867     32.212     36.022     38.569     39.928     39.861     38.179     33.747     20.695    
10605.6    3.930e+12  15.8       292.9      1.458e+06  14.30      20.691     31.093     34.570     36.256     36.968     36.982     36.330     34.742     31.144     19.768    
14061.6    4.009e+12  15.8       292.9      1.458e+06  14.30      23.800     31.162     31.895     31.673     31.612     31.615     31.646     31.503     30.140     21.052    
17253.6    4.059e+12  15.8       292.9      1.458e+06  14.30      25.376     29.970     29.092     28.617     28.404     28.356     28.454     28.698     28.526     21.944    
17749.4    4.023e+12  15.8       289.2      1.472e+06  14.30      22.554     26.390     26.127     26.187     26.540     27.046     27.675     28.449     28.957     22.729    
17751.4    4.931e+12  15.8       292.9      1.452e+06  14.30      11.640     18.237     21.803     24.553     26.715     28.266     29.176     28.806     26.422     17.096    
17894.4    4.917e+12  15.8       292.9      1.452e+06  14.30      14.792     21.401     23.748     25.100     25.988     26.551     26.848     26.392     24.487     16.368    
21350.4    4.881e+12  15.8       292.9      1.452e+06  14.30      17.961     23.038     23.641     23.788     23.933     24.133     24.380     24.673     23.833     17.213    
25147.2    4.833e+12  15.8       292.9      1.452e+06  14.30      20.050     22.866     22.465     22.207     22.178     22.292     22.528     22.887     23.014     18.188    
25724.6    4.758e+12  15.8       288.1      1.470e+06  14.30      17.436     19.842     19.752     19.933     20.377     20.968     21.687     22.560     23.373     18.883    
25726.6    5.189e+12  15.8       294.8      1.451e+06  14.30      0.539      0.826      0.991      1.114      1.207      1.274      1.315      1.318      1.242      0.850     
25888.8    4.874e+12  15.8       294.8      1.451e+06  14.30      0.795      1.118      1.236      1.294      1.325      1.343      1.355      1.341      1.277      0.905     
26815.2    4.797e+12  15.8       294.8      1.451e+06  14.30      0.858      1.184      1.288      1.334      1.358      1.371      1.382      1.370      1.311      0.938     
26817.6    4.762e+12  15.7       290.6      1.467e+06  14.30      0.943      1.292      1.397      1.440      1.459      1.470      1.471      1.460      1.396      1.002     
29594.4    4.514e+12  15.7       290.6      1.467e+06  14.30      1.177      1.507      1.559      1.566      1.565      1.564      1.565      1.564      1.521      1.138     
31278.2    4.348e+12  15.7       290.6      1.467e+06  14.30      1.285      1.608      1.650      1.650      1.643      1.637      1.633      1.626      1.583      1.205     
31280.2    4.574e+12  15.8       292.9      1.480e+06  14.30      4.799      6.555      7.778      8.888      9.858      10.661     11.254     11.630     11.550     9.303     
31423.2    4.506e+12  15.8       292.9      1.480e+06  14.30      6.818      8.588      9.364      9.897      10.271     10.536     10.708     10.838     10.735     8.843     
34879.2    4.443e+12  15.8       292.9      1.480e+06  14.30      8.898      10.724     11.143     11.306     11.388     11.447     11.534     11.483     11.334     9.318     
36679.2    4.419e+12  15.8       292.9      1.480e+06  14.30      9.618      11.589     12.022     12.113     12.092     12.037     11.959     11.818     11.480     9.355     
41073.6    4.307e+12  15.8       292.9      1.480e+06  14.30      12.819     14.119     13.674     13.421     13.418     13.565     13.841     14.253     14.520     12.330    
41361.6    4.271e+12  15.8       289.6      1.493e+06  14.30      11.636     12.825     12.551     12.527     12.753     13.118     13.609     14.249     14.841     12.722    
