# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.708e+12  15.7       290.6      1.475e+06  14.30      12.452     18.560     22.485     26.249     29.897     33.202     35.907     37.650     37.335     27.466    
151.2      3.727e+12  15.7       290.6      1.475e+06  14.30      18.143     24.805     27.290     29.004     30.411     31.563     32.441     33.097     32.181     23.993    
6820.8     4.044e+12  15.7       290.6      1.475e+06  14.30      24.465     32.327     32.327     31.593     30.911     30.320     29.811     29.290     27.846     19.775    
10098.2    4.089e+12  15.7       290.6      1.475e+06  14.30      26.018     30.689     29.411     28.579     28.135     27.873     27.779     27.948     27.936     21.833    
10100.2    4.475e+12  15.8       292.9      1.480e+06  14.30      12.352     19.201     22.850     25.822     28.242     30.058     31.158     31.290     29.627     19.482    
10243.2    4.467e+12  15.8       292.9      1.480e+06  14.30      16.705     23.960     26.192     27.353     27.974     28.263     28.172     27.683     26.111     17.511    
13699.2    4.511e+12  15.8       292.9      1.480e+06  14.30      19.365     25.817     26.708     26.752     26.587     26.355     26.060     25.561     24.156     16.688    
15499.2    4.536e+12  15.8       292.9      1.480e+06  14.30      19.665     25.960     26.888     26.608     26.250     25.825     25.340     24.657     23.081     16.019    
19893.6    4.529e+12  15.8       292.9      1.480e+06  14.30      22.266     25.104     24.144     23.609     23.485     23.592     23.892     24.385     24.448     18.940    
20181.6    4.485e+12  15.8       289.6      1.493e+06  14.30      20.039     22.618     22.034     21.941     22.247     22.761     23.454     24.350     24.943     19.627    
