# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.869e+12  15.7       290.6      1.475e+06  14.30      11.240     16.754     20.297     23.695     26.988     29.971     32.414     33.987     33.702     24.794    
151.2      3.880e+12  15.7       290.6      1.475e+06  14.30      16.430     22.464     24.714     26.266     27.541     28.584     29.380     29.973     29.144     21.729    
6820.8     3.914e+12  15.7       290.6      1.475e+06  14.30      24.213     31.995     31.995     31.268     30.594     30.009     29.505     28.989     27.560     19.572    
10098.2    3.943e+12  15.7       290.6      1.475e+06  14.30      25.880     30.526     29.255     28.427     27.986     27.725     27.631     27.799     27.788     21.717    
10100.2    4.295e+12  15.8       292.9      1.480e+06  14.30      13.342     20.741     24.683     27.893     30.507     32.469     33.657     33.800     32.004     21.045    
10243.2    4.296e+12  15.8       292.9      1.480e+06  14.30      17.965     25.767     28.168     29.417     30.084     30.394     30.297     29.771     28.080     18.832    
13699.2    4.420e+12  15.8       292.9      1.480e+06  14.30      20.740     27.649     28.604     28.650     28.473     28.226     27.909     27.375     25.870     17.872    
15499.2    4.474e+12  15.8       292.9      1.480e+06  14.30      21.113     27.872     28.867     28.568     28.183     27.726     27.205     26.473     24.781     17.198    
19893.6    4.521e+12  15.8       292.9      1.480e+06  14.30      23.616     26.626     25.608     25.040     24.909     25.022     25.341     25.863     25.930     20.088    
20181.6    4.477e+12  15.8       289.6      1.493e+06  14.30      21.277     24.015     23.395     23.296     23.622     24.167     24.903     25.854     26.484     20.840    
