# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.458e+12  15.8       292.9      1.448e+06  14.30      10.010     17.491     21.069     23.674     25.731     27.271     28.196     28.213     26.172     15.691    
144        3.463e+12  15.8       292.9      1.448e+06  14.30      13.517     21.601     23.818     24.687     25.056     25.178     25.014     24.497     22.700     14.006    
3600       3.533e+12  15.8       292.9      1.448e+06  14.30      16.303     23.610     24.152     23.814     23.430     23.099     22.812     22.430     21.087     13.591    
6120       3.572e+12  15.8       292.9      1.448e+06  14.30      17.426     24.120     24.310     23.761     23.186     22.658     22.179     21.663     20.381     13.599    
10113.6    3.598e+12  15.8       292.9      1.448e+06  14.30      19.673     24.152     22.941     22.312     22.037     21.920     21.937     22.140     21.989     16.268    
10460.6    3.577e+12  15.8       290.5      1.457e+06  14.30      18.302     22.253     21.563     21.275     21.319     21.490     21.774     22.249     22.479     16.840    
10462.6    3.948e+12  15.8       292.9      1.458e+06  14.30      16.152     26.293     31.552     35.300     37.807     39.148     39.089     37.447     33.112     20.324    
10605.6    3.947e+12  15.8       292.9      1.458e+06  14.30      20.368     30.627     34.070     35.737     36.436     36.447     35.802     34.235     30.692     19.493    
14061.6    4.015e+12  15.8       292.9      1.458e+06  14.30      23.665     31.003     31.741     31.517     31.449     31.444     31.464     31.308     29.938     20.904    
17253.6    4.054e+12  15.8       292.9      1.458e+06  14.30      25.267     29.851     28.983     28.507     28.291     28.238     28.331     28.567     28.384     21.828    
17749.4    4.015e+12  15.8       289.2      1.472e+06  14.30      22.427     26.251     25.994     26.052     26.401     26.902     27.523     28.286     28.780     22.585    
17751.4    4.418e+12  15.8       292.9      1.452e+06  14.30      12.059     18.880     22.559     25.388     27.606     29.190     30.110     29.712     27.242     17.627    
17894.4    4.403e+12  15.8       292.9      1.452e+06  14.30      15.435     22.322     24.765     26.166     27.083     27.659     27.958     27.473     25.485     17.036    
21350.4    4.445e+12  15.8       292.9      1.452e+06  14.30      18.539     23.776     24.400     24.555     24.708     24.917     25.173     25.474     24.604     17.771    
25147.2    4.487e+12  15.8       292.9      1.452e+06  14.30      20.350     23.205     22.800     22.542     22.519     22.640     22.886     23.256     23.388     18.485    
25724.6    4.435e+12  15.8       288.1      1.470e+06  14.30      17.576     19.998     19.909     20.095     20.547     21.149     21.881     22.767     23.590     19.062    
25726.6    4.747e+12  15.8       294.8      1.451e+06  14.30      1.803      2.764      3.319      3.729      4.039      4.262      4.410      4.391      4.125      2.816     
25888.8    4.650e+12  15.8       294.8      1.451e+06  14.30      2.496      3.513      3.888      4.073      4.174      4.230      4.266      4.218      4.011      2.838     
26815.2    4.610e+12  15.8       294.8      1.451e+06  14.30      2.644      3.650      3.977      4.121      4.195      4.238      4.271      4.231      4.041      2.888     
26817.6    4.595e+12  15.7       290.6      1.467e+06  14.30      2.927      4.012      4.345      4.480      4.541      4.576      4.578      4.541      4.336      3.106     
29594.4    4.506e+12  15.7       290.6      1.467e+06  14.30      3.445      4.414      4.568      4.589      4.587      4.587      4.590      4.584      4.458      3.332     
31278.2    4.455e+12  15.7       290.6      1.467e+06  14.30      3.631      4.543      4.662      4.663      4.646      4.629      4.617      4.599      4.477      3.405     
31280.2    4.942e+12  15.8       292.9      1.480e+06  14.30      2.496      3.409      4.046      4.628      5.140      5.567      5.886      6.062      6.086      4.884     
31423.2    4.861e+12  15.8       292.9      1.480e+06  14.30      3.609      4.547      4.957      5.244      5.449      5.596      5.696      5.771      5.731      4.718     
34879.2    4.732e+12  15.8       292.9      1.480e+06  14.30      4.902      5.907      6.137      6.229      6.279      6.317      6.372      6.352      6.277      5.157     
36679.2    4.691e+12  15.8       292.9      1.480e+06  14.30      5.389      6.495      6.736      6.790      6.783      6.757      6.719      6.647      6.464      5.262     
41073.6    4.520e+12  15.8       292.9      1.480e+06  14.30      7.575      8.330      8.062      7.915      7.919      8.012      8.182      8.438      8.615      7.316     
41361.6    4.478e+12  15.8       289.6      1.493e+06  14.30      6.878      7.568      7.402      7.391      7.529      7.749      8.045      8.435      8.804      7.553     
