# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.572e+12  15.8       292.9      1.452e+06  14.30      14.870     23.210     27.513     30.260     32.015     32.917     32.783     31.396     27.641     16.362    
144        3.573e+12  15.8       292.9      1.452e+06  14.30      18.874     27.097     29.780     30.764     31.045     30.892     30.323     29.076     26.116     16.130    
3600       3.561e+12  15.8       292.9      1.452e+06  14.30      22.564     29.652     30.263     29.921     29.521     29.175     28.860     28.390     26.729     17.558    
7396.8     3.504e+12  15.8       292.9      1.452e+06  14.30      25.350     32.187     31.621     30.765     30.136     29.671     29.313     28.974     27.773     18.933    
7974.2     3.461e+12  15.8       288.1      1.470e+06  14.30      22.161     28.308     28.282     28.139     28.262     28.529     28.878     29.234     28.658     19.816    
7976.2     3.707e+12  15.8       292.9      1.459e+06  14.30      18.121     28.705     33.338     36.648     39.259     41.047     41.895     40.917     36.775     21.804    
8119.2     3.707e+12  15.8       292.9      1.459e+06  14.30      23.472     34.299     36.789     37.634     37.986     37.986     37.572     36.403     32.975     20.180    
11575.2    3.791e+12  15.8       292.9      1.459e+06  14.30      27.593     34.986     34.236     33.473     32.994     32.711     32.610     32.642     31.765     21.300    
11952      3.800e+12  15.8       292.9      1.459e+06  14.30      27.954     35.044     33.957     33.125     32.603     32.285     32.165     32.224     31.509     21.414    
12935      3.701e+12  15.8       282.7      1.497e+06  14.30      21.213     26.272     26.300     26.667     27.386     28.292     29.391     30.752     31.691     22.673    
12937      4.164e+12  15.8       292.9      1.480e+06  14.30      11.791     17.935     21.328     24.434     27.248     29.635     31.467     32.552     32.116     23.120    
13080      4.164e+12  15.8       292.9      1.480e+06  14.30      16.254     22.890     25.037     26.475     27.526     28.278     28.765     29.098     28.258     20.611    
16536      4.208e+12  15.8       292.9      1.480e+06  14.30      19.001     24.707     25.455     25.674     25.778     25.846     25.976     25.851     25.229     18.984    
18336      4.235e+12  15.8       292.9      1.480e+06  14.30      19.188     24.433     24.980     25.001     24.904     24.774     24.630     24.419     23.697     18.061    
22730.4    4.250e+12  15.8       292.9      1.480e+06  14.30      22.466     24.476     23.340     22.769     22.591     22.633     22.886     23.441     24.123     20.670    
23018.4    4.205e+12  15.8       289.6      1.493e+06  14.30      20.168     21.997     21.232     21.069     21.287     21.702     22.312     23.230     24.550     21.226    
