# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.7       290.6      1.475e+06  14.30      11.499     18.709     23.122     26.566     29.389     31.511     32.836     32.490     29.469     18.812    
151.2      3.670e+12  15.7       290.6      1.475e+06  14.30      15.868     23.466     26.306     27.633     28.347     28.699     28.592     27.847     25.328     16.667    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      19.459     26.207     26.269     25.626     25.041     24.539     24.107     23.652     22.285     15.307    
10098.2    3.836e+12  15.7       290.6      1.475e+06  14.30      21.866     26.610     25.157     24.391     23.997     23.772     23.701     23.878     23.795     17.672    
10100.2    4.048e+12  15.8       292.9      1.480e+06  14.30      13.343     20.482     24.274     27.547     30.336     32.537     34.009     34.688     33.225     22.504    
10243.2    4.053e+12  15.8       292.9      1.480e+06  14.30      18.036     25.580     27.859     29.203     30.042     30.515     30.756     30.382     29.076     20.049    
13699.2    4.250e+12  15.8       292.9      1.480e+06  14.30      20.369     26.900     27.743     27.859     27.802     27.686     27.510     27.151     25.950     18.377    
15499.2    4.324e+12  15.8       292.9      1.480e+06  14.30      20.546     26.877     27.615     27.541     27.269     26.937     26.552     25.992     24.593     17.487    
19893.6    4.387e+12  15.8       292.9      1.480e+06  14.30      22.942     25.656     24.586     24.044     23.932     24.059     24.398     24.981     25.315     20.214    
20181.6    4.340e+12  15.8       289.6      1.493e+06  14.30      20.585     23.048     22.371     22.273     22.591     23.126     23.857     24.843     25.832     20.863    
