# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.7       290.6      1.475e+06  14.30      11.746     18.498     22.692     26.200     29.277     31.781     33.477     34.105     31.753     21.202    
151.2      3.402e+12  15.7       290.6      1.475e+06  14.30      16.654     23.852     26.513     27.921     28.839     29.422     29.753     29.339     27.423     18.810    
6820.8     3.632e+12  15.7       290.6      1.475e+06  14.30      21.890     29.298     29.501     28.786     28.071     27.436     26.874     26.278     24.715     17.109    
10098.2    3.691e+12  15.7       290.6      1.475e+06  14.30      24.392     29.848     28.280     27.406     26.928     26.634     26.502     26.620     26.389     19.500    
10100.2    4.057e+12  15.8       292.9      1.480e+06  14.30      12.519     19.520     23.201     26.501     29.439     31.886     33.695     34.817     33.801     23.300    
10243.2    4.055e+12  15.8       292.9      1.480e+06  14.30      17.197     24.815     27.122     28.593     29.621     30.312     30.809     30.711     29.676     20.770    
13699.2    4.140e+12  15.8       292.9      1.480e+06  14.30      19.705     26.156     26.949     27.127     27.172     27.175     27.142     26.984     26.103     18.973    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.748     25.655     26.251     26.233     26.079     25.889     25.674     25.355     24.391     17.991    
19893.6    4.215e+12  15.8       292.9      1.480e+06  14.30      22.753     25.236     24.098     23.503     23.311     23.343     23.584     24.111     24.660     20.584    
20181.6    4.173e+12  15.8       289.6      1.493e+06  14.30      20.406     22.658     21.903     21.735     21.955     22.376     22.988     23.892     25.072     21.147    
