# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.387e+12  15.7       290.6      1.475e+06  14.30      13.592     20.339     24.661     28.744     32.660     36.170     38.994     40.718     40.149     29.369    
151.2      3.404e+12  15.7       290.6      1.475e+06  14.30      19.728     27.078     29.820     31.655     33.126     34.303     35.166     35.731     34.584     25.648    
6820.8     3.645e+12  15.7       290.6      1.475e+06  14.30      26.131     34.545     34.512     33.713     32.974     32.335     31.783     31.215     29.661     21.043    
10098.2    3.721e+12  15.7       290.6      1.475e+06  14.30      27.542     32.430     31.077     30.199     29.732     29.457     29.361     29.541     29.533     23.103    
10100.2    4.081e+12  15.8       292.9      1.480e+06  14.30      13.549     21.078     25.123     28.428     31.128     33.167     34.416     34.589     32.734     21.473    
10243.2    4.078e+12  15.8       292.9      1.480e+06  14.30      18.359     26.348     28.842     30.154     30.866     31.212     31.137     30.615     28.858     19.309    
13699.2    4.173e+12  15.8       292.9      1.480e+06  14.30      21.065     28.095     29.093     29.156     28.987     28.744     28.431     27.893     26.343     18.169    
15499.2    4.222e+12  15.8       292.9      1.480e+06  14.30      21.255     28.070     29.096     28.803     28.422     27.966     27.446     26.711     24.989     17.316    
19893.6    4.282e+12  15.8       292.9      1.480e+06  14.30      23.820     26.875     25.855     25.282     25.150     25.264     25.586     26.114     26.169     20.238    
20181.6    4.241e+12  15.8       289.6      1.493e+06  14.30      21.432     24.205     23.587     23.487     23.815     24.365     25.108     26.067     26.688     20.962    
