# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.745e+12  15.7       290.6      1.475e+06  14.30      12.774     20.101     24.643     28.435     31.756     34.457     36.288     36.971     34.452     23.051    
151.2      3.748e+12  15.7       290.6      1.475e+06  14.30      17.991     25.761     28.637     30.162     31.159     31.797     32.165     31.733     29.694     20.412    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      22.984     30.706     30.925     30.183     29.441     28.782     28.204     27.595     25.986     18.042    
10098.2    3.871e+12  15.7       290.6      1.475e+06  14.30      25.342     31.040     29.406     28.485     27.976     27.658     27.510     27.622     27.377     20.236    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      14.877     22.976     27.179     30.649     33.486     35.617     36.904     37.085     35.320     22.136    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      19.859     28.291     30.734     32.028     32.723     33.042     32.928     32.384     30.727     19.628    
13699.2    4.341e+12  15.8       292.9      1.480e+06  14.30      22.447     29.887     30.808     30.812     30.596     30.310     29.952     29.373     27.815     18.213    
15499.2    4.432e+12  15.8       292.9      1.480e+06  14.30      22.843     30.258     31.283     30.924     30.465     29.929     29.324     28.499     26.668     17.483    
19893.6    4.521e+12  15.8       292.9      1.480e+06  14.30      24.933     28.287     27.136     26.520     26.384     26.507     26.851     27.431     27.550     20.135    
20181.6    4.475e+12  15.8       289.6      1.493e+06  14.30      22.469     25.521     24.807     24.695     25.044     25.626     26.411     27.444     28.161     20.917    
