# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.927e+12  15.7       290.6      1.475e+06  14.30      13.425     21.842     26.994     31.015     34.310     36.787     38.335     37.931     34.404     21.962    
151.2      3.931e+12  15.7       290.6      1.475e+06  14.30      18.539     27.416     30.734     32.284     33.118     33.530     33.405     32.534     29.592     19.472    
6820.8     3.933e+12  15.7       290.6      1.475e+06  14.30      23.044     31.035     31.109     30.347     29.654     29.060     28.548     28.009     26.391     18.127    
10098.2    3.977e+12  15.7       290.6      1.475e+06  14.30      25.135     30.588     28.918     28.037     27.584     27.325     27.244     27.448     27.352     20.314    
10100.2    4.296e+12  15.8       292.9      1.480e+06  14.30      13.801     21.184     25.106     28.492     31.377     33.653     35.176     35.878     34.365     23.276    
10243.2    4.294e+12  15.8       292.9      1.480e+06  14.30      18.614     26.400     28.752     30.139     31.004     31.492     31.741     31.355     30.007     20.691    
13699.2    4.416e+12  15.8       292.9      1.480e+06  14.30      21.154     27.937     28.812     28.933     28.873     28.752     28.569     28.197     26.949     19.085    
15499.2    4.470e+12  15.8       292.9      1.480e+06  14.30      21.328     27.900     28.666     28.589     28.307     27.963     27.563     26.981     25.529     18.153    
19893.6    4.505e+12  15.8       292.9      1.480e+06  14.30      23.642     26.439     25.337     24.777     24.663     24.794     25.142     25.743     26.088     20.831    
20181.6    4.459e+12  15.8       289.6      1.493e+06  14.30      21.247     23.789     23.090     22.989     23.318     23.870     24.624     25.642     26.663     21.533    
