# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.771e+12  15.8       292.9      1.452e+06  14.30      10.148     15.847     18.792     20.681     21.898     22.535     22.464     21.532     18.972     11.243    
144        3.774e+12  15.8       292.9      1.452e+06  14.30      13.071     18.771     20.628     21.312     21.514     21.416     21.031     20.175     18.129     11.208    
3600       3.728e+12  15.8       292.9      1.452e+06  14.30      16.260     21.373     21.809     21.553     21.254     20.994     20.757     20.409     19.208     12.624    
7396.8     3.643e+12  15.8       292.9      1.452e+06  14.30      19.019     24.153     23.727     23.075     22.590     22.227     21.944     21.675     20.763     14.160    
7974.2     3.577e+12  15.8       288.1      1.470e+06  14.30      16.774     21.433     21.413     21.296     21.379     21.567     21.815     22.066     21.616     14.953    
7976.2     3.864e+12  15.8       292.9      1.459e+06  14.30      15.144     24.006     27.893     30.647     32.796     34.248     34.913     34.050     30.556     18.098    
8119.2     3.855e+12  15.8       292.9      1.459e+06  14.30      19.826     28.993     31.121     31.834     32.115     32.091     31.715     30.696     27.771     16.982    
11575.2    3.835e+12  15.8       292.9      1.459e+06  14.30      24.543     31.143     30.489     29.816     29.392     29.141     29.049     29.069     28.265     18.923    
11952      3.838e+12  15.8       292.9      1.459e+06  14.30      24.945     31.298     30.338     29.600     29.136     28.855     28.746     28.793     28.132     19.090    
12935      3.737e+12  15.8       282.7      1.497e+06  14.30      18.949     23.485     23.517     23.849     24.494     25.306     26.290     27.502     28.321     20.230    
12937      4.184e+12  15.8       292.9      1.480e+06  14.30      12.720     19.346     23.002     26.352     29.388     31.964     33.942     35.116     34.652     24.946    
13080      4.182e+12  15.8       292.9      1.480e+06  14.30      17.452     24.573     26.877     28.420     29.550     30.359     30.885     31.246     30.349     22.138    
16536      4.256e+12  15.8       292.9      1.480e+06  14.30      20.284     26.377     27.175     27.411     27.524     27.599     27.740     27.610     26.948     20.277    
18336      4.289e+12  15.8       292.9      1.480e+06  14.30      20.538     26.155     26.742     26.766     26.663     26.527     26.375     26.152     25.381     19.343    
22730.4    4.318e+12  15.8       292.9      1.480e+06  14.30      23.716     25.842     24.644     24.043     23.858     23.905     24.175     24.764     25.489     21.838    
23018.4    4.277e+12  15.8       289.6      1.493e+06  14.30      21.293     23.228     22.421     22.251     22.483     22.925     23.571     24.545     25.944     22.429    
