# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.7       290.6      1.475e+06  14.30      12.569     18.803     22.777     26.509     30.068     33.239     35.769     37.281     36.692     26.806    
151.2      3.571e+12  15.7       290.6      1.475e+06  14.30      18.212     25.003     27.532     29.210     30.543     31.600     32.363     32.844     31.754     23.530    
6820.8     3.709e+12  15.7       290.6      1.475e+06  14.30      24.662     32.601     32.566     31.813     31.120     30.521     30.006     29.477     28.018     19.886    
10098.2    3.755e+12  15.7       290.6      1.475e+06  14.30      26.290     30.951     29.657     28.818     28.373     28.111     28.021     28.195     28.192     22.063    
10100.2    4.153e+12  15.8       292.9      1.480e+06  14.30      13.557     21.074     25.109     28.410     31.113     33.157     34.416     34.606     32.774     21.516    
10243.2    4.152e+12  15.8       292.9      1.480e+06  14.30      18.331     26.291     28.770     30.077     30.790     31.140     31.072     30.563     28.828     19.302    
13699.2    4.273e+12  15.8       292.9      1.480e+06  14.30      21.290     28.381     29.383     29.447     29.278     29.035     28.723     28.185     26.629     18.375    
15499.2    4.332e+12  15.8       292.9      1.480e+06  14.30      21.691     28.632     29.675     29.376     28.990     28.527     27.998     27.252     25.504     17.682    
19893.6    4.400e+12  15.8       292.9      1.480e+06  14.30      24.448     27.578     26.532     25.945     25.809     25.925     26.255     26.794     26.850     20.767    
20181.6    4.357e+12  15.8       289.6      1.493e+06  14.30      22.040     24.888     24.252     24.149     24.487     25.052     25.815     26.799     27.436     21.553    
