# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.719e+12  15.7       290.6      1.475e+06  14.30      12.193     18.246     22.122     25.781     29.287     32.427     34.951     36.491     35.984     26.332    
151.2      3.723e+12  15.7       290.6      1.475e+06  14.30      17.697     24.289     26.748     28.390     29.702     30.750     31.515     32.013     30.986     22.985    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.492     32.379     32.349     31.600     30.905     30.303     29.782     29.245     27.783     19.712    
10098.2    3.846e+12  15.7       290.6      1.475e+06  14.30      26.154     30.797     29.513     28.680     28.238     27.978     27.887     28.057     28.046     21.938    
10100.2    4.316e+12  15.8       292.9      1.480e+06  14.30      13.118     20.398     24.314     27.522     30.152     32.143     33.372     33.562     31.787     20.863    
10243.2    4.314e+12  15.8       292.9      1.480e+06  14.30      17.747     25.458     27.866     29.141     29.840     30.187     30.127     29.637     27.956     18.713    
13699.2    4.412e+12  15.8       292.9      1.480e+06  14.30      20.750     27.665     28.645     28.710     28.550     28.318     28.018     27.497     25.982     17.924    
15499.2    4.455e+12  15.8       292.9      1.480e+06  14.30      21.208     28.000     29.023     28.734     28.359     27.910     27.398     26.672     24.962     17.301    
19893.6    4.495e+12  15.8       292.9      1.480e+06  14.30      24.071     27.149     26.118     25.542     25.412     25.530     25.860     26.399     26.462     20.471    
20181.6    4.450e+12  15.8       289.6      1.493e+06  14.30      21.714     24.516     23.889     23.790     24.126     24.686     25.442     26.420     27.058     21.261    
