# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.726e+12  15.7       290.6      1.475e+06  14.30      11.314     16.863     20.430     23.850     27.164     30.167     32.625     34.209     33.922     24.956    
151.2      3.734e+12  15.7       290.6      1.475e+06  14.30      16.656     22.773     25.054     26.627     27.920     28.977     29.784     30.385     29.544     22.028    
6820.8     3.647e+12  15.7       290.6      1.475e+06  14.30      25.381     33.537     33.537     32.775     32.069     31.455     30.927     30.387     28.888     20.515    
10098.2    3.703e+12  15.7       290.6      1.475e+06  14.30      27.049     31.905     30.577     29.711     29.250     28.978     28.880     29.055     29.043     22.698    
10100.2    4.090e+12  15.8       292.9      1.480e+06  14.30      14.242     22.139     26.347     29.774     32.565     34.659     35.927     36.079     34.162     22.464    
10243.2    4.088e+12  15.8       292.9      1.480e+06  14.30      19.204     27.545     30.110     31.445     32.158     32.491     32.387     31.825     30.017     20.130    
13699.2    4.191e+12  15.8       292.9      1.480e+06  14.30      21.795     29.056     30.059     30.108     29.922     29.661     29.329     28.768     27.186     18.781    
15499.2    4.245e+12  15.8       292.9      1.480e+06  14.30      21.883     28.888     29.920     29.609     29.211     28.738     28.198     27.439     25.685     17.825    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      24.264     27.357     26.311     25.728     25.593     25.709     26.037     26.573     26.642     20.640    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      21.829     24.638     24.002     23.901     24.235     24.794     25.549     26.525     27.172     21.381    
