# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.622e+12  15.7       290.6      1.475e+06  14.30      11.190     18.188     22.481     25.852     28.623     30.715     32.037     31.736     28.841     18.451    
151.2      3.625e+12  15.7       290.6      1.475e+06  14.30      15.650     23.111     25.897     27.208     27.918     28.271     28.174     27.458     25.012     16.488    
6820.8     3.703e+12  15.7       290.6      1.475e+06  14.30      19.801     26.641     26.695     26.047     25.459     24.954     24.519     24.064     22.693     15.599    
10098.2    3.717e+12  15.7       290.6      1.475e+06  14.30      22.386     27.211     25.719     24.946     24.555     24.338     24.279     24.476     24.412     18.157    
10100.2    4.115e+12  15.8       292.9      1.480e+06  14.30      14.677     22.642     26.812     30.265     33.094     35.224     36.517     36.708     34.941     21.815    
10243.2    4.117e+12  15.8       292.9      1.480e+06  14.30      19.712     28.041     30.482     31.785     32.491     32.822     32.721     32.190     30.531     19.433    
13699.2    4.276e+12  15.8       292.9      1.480e+06  14.30      22.579     29.992     30.909     30.920     30.715     30.439     30.094     29.530     27.984     18.292    
15499.2    4.345e+12  15.8       292.9      1.480e+06  14.30      22.981     30.352     31.367     31.013     30.565     30.041     29.452     28.647     26.838     17.581    
19893.6    4.428e+12  15.8       292.9      1.480e+06  14.30      25.214     28.495     27.327     26.715     26.588     26.725     27.087     27.695     27.858     20.383    
20181.6    4.383e+12  15.8       289.6      1.493e+06  14.30      22.702     25.686     24.961     24.856     25.218     25.818     26.626     27.693     28.462     21.164    
