# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.445e+12  15.8       292.9      1.452e+06  14.30      10.893     17.011     20.163     22.167     23.441     24.089     23.980     22.953     20.198     11.961    
144        3.438e+12  15.8       292.9      1.452e+06  14.30      14.025     20.146     22.140     22.864     23.063     22.938     22.504     21.567     19.361     11.962    
3600       3.448e+12  15.8       292.9      1.452e+06  14.30      17.118     22.510     22.977     22.709     22.393     22.116     21.862     21.488     20.213     13.280    
7396.8     3.465e+12  15.8       292.9      1.452e+06  14.30      19.284     24.499     24.072     23.413     22.923     22.557     22.272     21.999     21.069     14.367    
7974.2     3.426e+12  15.8       288.1      1.470e+06  14.30      16.852     21.540     21.524     21.409     21.493     21.685     21.937     22.189     21.733     15.031    
7976.2     3.820e+12  15.8       292.9      1.459e+06  14.30      15.497     24.607     28.695     31.716     34.176     35.939     36.887     36.215     32.710     19.462    
8119.2     3.821e+12  15.8       292.9      1.459e+06  14.30      20.595     30.111     32.353     33.183     33.596     33.706     33.450     32.521     29.557     18.133    
11575.2    3.857e+12  15.8       292.9      1.459e+06  14.30      25.388     32.187     31.479     30.769     30.323     30.061     29.967     30.003     29.206     19.575    
11952      3.864e+12  15.8       292.9      1.459e+06  14.30      25.778     32.311     31.293     30.516     30.029     29.732     29.619     29.677     29.023     19.715    
12935      3.764e+12  15.8       282.7      1.497e+06  14.30      19.526     24.179     24.192     24.520     25.173     25.998     27.000     28.246     29.104     20.805    
12937      4.106e+12  15.8       292.9      1.480e+06  14.30      13.371     20.347     24.192     27.708     30.891     33.589     35.656     36.874     36.366     26.160    
13080      4.114e+12  15.8       292.9      1.480e+06  14.30      18.266     25.733     28.144     29.753     30.928     31.766     32.307     32.674     31.718     23.120    
16536      4.289e+12  15.8       292.9      1.480e+06  14.30      20.726     26.959     27.772     28.008     28.118     28.188     28.325     28.184     27.499     20.681    
18336      4.351e+12  15.8       292.9      1.480e+06  14.30      20.879     26.595     27.188     27.208     27.099     26.954     26.795     26.561     25.770     19.632    
22730.4    4.419e+12  15.8       292.9      1.480e+06  14.30      23.792     25.925     24.721     24.114     23.925     23.967     24.232     24.817     25.537     21.875    
23018.4    4.374e+12  15.8       289.6      1.493e+06  14.30      21.364     23.306     22.494     22.320     22.549     22.987     23.630     24.600     25.996     22.469    
