# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.452e+06  14.30      12.291     19.199     22.783     25.092     26.583     27.368     27.289     26.167     23.076     13.694    
144        3.482e+12  15.8       292.9      1.452e+06  14.30      15.788     22.676     24.935     25.781     26.036     25.925     25.463     24.433     21.973     13.602    
3600       3.516e+12  15.8       292.9      1.452e+06  14.30      18.982     24.951     25.474     25.179     24.831     24.526     24.246     23.836     22.434     14.760    
7396.8     3.553e+12  15.8       292.9      1.452e+06  14.30      20.998     26.657     26.192     25.469     24.926     24.516     24.196     23.892     22.884     15.620    
7974.2     3.510e+12  15.8       288.1      1.470e+06  14.30      18.330     23.418     23.399     23.265     23.345     23.541     23.800     24.061     23.562     16.311    
7976.2     3.801e+12  15.8       292.9      1.459e+06  14.30      15.044     23.826     27.938     31.209     34.038     36.220     37.487     37.364     34.244     20.711    
8119.2     3.802e+12  15.8       292.9      1.459e+06  14.30      20.377     29.698     32.023     33.094     33.794     34.232     34.221     33.575     30.876     19.207    
11575.2    3.860e+12  15.8       292.9      1.459e+06  14.30      25.709     32.611     31.904     31.215     30.805     30.584     30.541     30.648     29.952     20.208    
11952      3.868e+12  15.8       292.9      1.459e+06  14.30      26.150     32.796     31.766     30.998     30.534     30.267     30.192     30.312     29.749     20.332    
12935      3.765e+12  15.8       282.7      1.497e+06  14.30      19.834     24.573     24.572     24.902     25.572     26.422     27.462     28.768     29.728     21.363    
12937      4.202e+12  15.8       292.9      1.480e+06  14.30      12.782     19.474     23.141     26.478     29.489     32.032     33.969     35.093     34.569     24.847    
13080      4.203e+12  15.8       292.9      1.480e+06  14.30      17.500     24.682     26.981     28.498     29.595     30.368     30.857     31.181     30.231     22.019    
16536      4.302e+12  15.8       292.9      1.480e+06  14.30      20.154     26.249     27.031     27.241     27.328     27.376     27.488     27.332     26.641     20.018    
18336      4.337e+12  15.8       292.9      1.480e+06  14.30      20.358     25.964     26.536     26.538     26.414     26.256     26.084     25.838     25.044     19.062    
22730.4    4.365e+12  15.8       292.9      1.480e+06  14.30      23.417     25.551     24.359     23.751     23.552     23.583     23.831     24.393     25.080     21.465    
23018.4    4.322e+12  15.8       289.6      1.493e+06  14.30      21.029     22.971     22.166     21.986     22.200     22.620     23.242     24.182     25.532     22.051    
