# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.7       290.6      1.475e+06  14.30      13.614     20.366     24.672     28.714     32.569     36.004     38.744     40.381     39.744     29.035    
151.2      3.495e+12  15.7       290.6      1.475e+06  14.30      19.574     26.874     29.593     31.396     32.829     33.965     34.785     35.302     34.131     25.290    
6820.8     3.762e+12  15.7       290.6      1.475e+06  14.30      26.241     34.688     34.651     33.850     33.112     32.475     31.927     31.364     29.812     21.160    
10098.2    3.827e+12  15.7       290.6      1.475e+06  14.30      27.576     32.466     31.108     30.228     29.761     29.487     29.391     29.574     29.572     23.143    
10100.2    4.183e+12  15.8       292.9      1.480e+06  14.30      12.620     19.617     23.373     26.447     28.962     30.865     32.037     32.214     30.508     20.029    
10243.2    4.173e+12  15.8       292.9      1.480e+06  14.30      17.128     24.565     26.881     28.103     28.769     29.096     29.033     28.557     26.935     18.035    
13699.2    4.241e+12  15.8       292.9      1.480e+06  14.30      19.944     26.586     27.525     27.584     27.427     27.199     26.906     26.402     24.945     17.213    
15499.2    4.278e+12  15.8       292.9      1.480e+06  14.30      20.268     26.754     27.729     27.450     27.088     26.656     26.162     25.465     23.832     16.522    
19893.6    4.312e+12  15.8       292.9      1.480e+06  14.30      22.888     25.818     24.839     24.289     24.162     24.271     24.579     25.084     25.136     19.442    
20181.6    4.267e+12  15.8       289.6      1.493e+06  14.30      20.587     23.247     22.653     22.557     22.872     23.400     24.112     25.032     25.627     20.132    
