# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.330e+12  15.8       292.9      1.452e+06  14.30      8.141      12.708     15.064     16.568     17.529     18.022     17.949     17.190     15.134     8.959     
144        3.325e+12  15.8       292.9      1.452e+06  14.30      10.561     15.163     16.664     17.214     17.372     17.286     16.968     16.270     14.614     9.026     
3600       3.304e+12  15.8       292.9      1.452e+06  14.30      13.216     17.368     17.726     17.526     17.292     17.089     16.904     16.629     15.656     10.285    
7396.8     3.291e+12  15.8       292.9      1.452e+06  14.30      15.353     19.494     19.151     18.632     18.252     17.970     17.753     17.548     16.821     11.467    
7974.2     3.248e+12  15.8       288.1      1.470e+06  14.30      13.465     17.199     17.184     17.097     17.172     17.334     17.546     17.762     17.412     12.040    
7976.2     3.565e+12  15.8       292.9      1.459e+06  14.30      12.854     20.361     23.647     25.996     27.847     29.115     29.717     29.023     26.086     15.466    
8119.2     3.563e+12  15.8       292.9      1.459e+06  14.30      16.987     24.823     26.625     27.237     27.491     27.492     27.192     26.345     23.865     14.604    
11575.2    3.579e+12  15.8       292.9      1.459e+06  14.30      21.260     26.955     26.377     25.790     25.421     25.203     25.125     25.149     24.474     16.411    
11952      3.582e+12  15.8       292.9      1.459e+06  14.30      21.664     27.159     26.316     25.671     25.266     25.021     24.927     24.973     24.419     16.595    
12935      3.484e+12  15.8       282.7      1.497e+06  14.30      16.457     20.382     20.404     20.689     21.246     21.949     22.802     23.858     24.587     17.590    
12937      3.892e+12  15.8       292.9      1.480e+06  14.30      13.746     20.910     24.864     28.486     31.766     34.550     36.685     37.950     37.442     26.954    
13080      3.892e+12  15.8       292.9      1.480e+06  14.30      18.855     26.552     29.043     30.710     31.930     32.802     33.368     33.754     32.779     23.909    
16536      4.050e+12  15.8       292.9      1.480e+06  14.30      21.437     27.875     28.719     28.966     29.084     29.160     29.307     29.166     28.464     21.418    
18336      4.105e+12  15.8       292.9      1.480e+06  14.30      21.565     27.460     28.076     28.099     27.990     27.844     27.682     27.445     26.633     20.299    
22730.4    4.174e+12  15.8       292.9      1.480e+06  14.30      24.620     26.823     25.578     24.952     24.757     24.803     25.080     25.688     26.436     22.652    
23018.4    4.133e+12  15.8       289.6      1.493e+06  14.30      22.092     24.096     23.257     23.079     23.318     23.773     24.440     25.446     26.892     23.251    
