# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.518e+12  15.7       290.6      1.475e+06  14.30      11.994     17.878     21.659     25.285     28.798     31.982     34.588     36.267     35.963     26.457    
151.2      3.530e+12  15.7       290.6      1.475e+06  14.30      17.584     24.042     26.450     28.111     29.476     30.592     31.443     32.078     31.191     23.255    
6820.8     3.685e+12  15.7       290.6      1.475e+06  14.30      24.422     32.270     32.270     31.537     30.857     30.267     29.759     29.239     27.797     19.740    
10098.2    3.734e+12  15.7       290.6      1.475e+06  14.30      26.241     30.952     29.663     28.824     28.376     28.112     28.017     28.187     28.175     22.019    
10100.2    4.099e+12  15.8       292.9      1.480e+06  14.30      13.557     21.074     25.080     28.342     30.998     32.992     34.198     34.344     32.518     21.384    
10243.2    4.097e+12  15.8       292.9      1.480e+06  14.30      18.278     26.216     28.657     29.928     30.607     30.923     30.824     30.289     28.568     19.159    
13699.2    4.240e+12  15.8       292.9      1.480e+06  14.30      20.681     27.570     28.522     28.568     28.392     28.145     27.829     27.297     25.797     17.821    
15499.2    4.304e+12  15.8       292.9      1.480e+06  14.30      20.822     27.487     28.469     28.173     27.794     27.343     26.830     26.107     24.439     16.961    
19893.6    4.361e+12  15.8       292.9      1.480e+06  14.30      23.121     26.067     25.071     24.515     24.387     24.497     24.809     25.321     25.386     19.667    
20181.6    4.322e+12  15.8       289.6      1.493e+06  14.30      20.773     23.446     22.841     22.744     23.062     23.595     24.313     25.242     25.857     20.346    
