# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.738e+12  15.7       290.6      1.475e+06  14.30      11.255     18.312     22.631     26.002     28.765     30.841     32.139     31.800     28.843     18.413    
151.2      3.736e+12  15.7       290.6      1.475e+06  14.30      15.673     23.178     25.983     27.294     27.999     28.347     28.242     27.505     25.018     16.462    
6820.8     3.593e+12  15.7       290.6      1.475e+06  14.30      21.056     28.357     28.425     27.729     27.096     26.553     26.085     25.592     24.114     16.563    
10098.2    3.607e+12  15.7       290.6      1.475e+06  14.30      23.745     28.897     27.319     26.487     26.059     25.814     25.738     25.930     25.840     19.191    
10100.2    3.992e+12  15.8       292.9      1.480e+06  14.30      12.743     19.560     23.181     26.307     28.971     31.073     32.479     33.127     31.730     21.491    
10243.2    3.987e+12  15.8       292.9      1.480e+06  14.30      17.328     24.576     26.766     28.057     28.863     29.317     29.549     29.190     27.935     19.262    
13699.2    4.062e+12  15.8       292.9      1.480e+06  14.30      20.036     26.461     27.290     27.404     27.348     27.233     27.060     26.708     25.526     18.077    
15499.2    4.105e+12  15.8       292.9      1.480e+06  14.30      20.282     26.532     27.260     27.187     26.919     26.591     26.211     25.658     24.277     17.263    
19893.6    4.156e+12  15.8       292.9      1.480e+06  14.30      22.765     25.458     24.397     23.858     23.748     23.874     24.210     24.788     25.120     20.058    
20181.6    4.113e+12  15.8       289.6      1.493e+06  14.30      20.427     22.870     22.199     22.101     22.417     22.948     23.673     24.652     25.634     20.702    
