# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.167e+13  15.8       292.9      1.452e+06  14.30      2.674      4.177      4.956      5.459      5.783      5.954      5.936      5.692      5.020      2.979     
144        1.126e+13  15.8       292.9      1.452e+06  14.30      3.596      5.164      5.679      5.871      5.929      5.904      5.799      5.564      5.004      3.098     
3600       8.230e+12  15.8       292.9      1.452e+06  14.30      6.169      8.109      8.279      8.183      8.070      7.971      7.880      7.747      7.291      4.797     
7396.8     5.919e+12  15.8       292.9      1.452e+06  14.30      9.990      12.682     12.461     12.117     11.859     11.664     11.511     11.367     10.887     7.431     
7974.2     5.582e+12  15.8       288.1      1.470e+06  14.30      9.195      11.747     11.738     11.671     11.711     11.809     11.939     12.070     11.820     8.183     
7976.2     6.119e+12  15.8       292.9      1.459e+06  14.30      7.083      11.218     13.154     14.694     16.026     17.054     17.650     17.593     16.123     9.751     
8119.2     5.987e+12  15.8       292.9      1.459e+06  14.30      9.934      14.478     15.612     16.133     16.475     16.688     16.683     16.368     15.052     9.363     
11575.2    4.837e+12  15.8       292.9      1.459e+06  14.30      16.474     20.896     20.443     20.002     19.739     19.597     19.570     19.639     19.192     12.949    
11952      4.796e+12  15.8       292.9      1.459e+06  14.30      16.985     21.302     20.633     20.134     19.832     19.659     19.611     19.688     19.323     13.206    
12935      4.559e+12  15.8       282.7      1.497e+06  14.30      13.259     16.426     16.425     16.646     17.094     17.662     18.357     19.230     19.873     14.280    
12937      5.185e+12  15.8       292.9      1.480e+06  14.30      10.132     15.436     18.343     20.988     23.375     25.391     26.926     27.818     27.402     19.695    
13080      5.153e+12  15.8       292.9      1.480e+06  14.30      13.985     19.724     21.561     22.774     23.650     24.268     24.659     24.918     24.158     17.596    
16536      5.059e+12  15.8       292.9      1.480e+06  14.30      16.826     21.914     22.567     22.743     22.815     22.856     22.949     22.818     22.241     16.712    
18336      5.060e+12  15.8       292.9      1.480e+06  14.30      17.136     21.855     22.336     22.339     22.234     22.101     21.956     21.749     21.081     16.045    
22730.4    4.973e+12  15.8       292.9      1.480e+06  14.30      20.298     22.147     21.115     20.587     20.415     20.441     20.657     21.144     21.740     18.606    
23018.4    4.914e+12  15.8       289.6      1.493e+06  14.30      18.250     19.935     19.238     19.081     19.267     19.632     20.171     20.987     22.158     19.137    
