# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.240e+12  15.8       292.9      1.452e+06  14.30      11.059     17.270     20.479     22.537     23.864     24.558     24.480     23.465     20.675     12.253    
144        3.242e+12  15.8       292.9      1.452e+06  14.30      14.243     20.453     22.477     23.223     23.442     23.336     22.916     21.984     19.754     12.212    
3600       3.287e+12  15.8       292.9      1.452e+06  14.30      17.357     22.814     23.280     23.006     22.687     22.410     22.157     21.786     20.503     13.475    
7396.8     3.322e+12  15.8       292.9      1.452e+06  14.30      19.644     24.946     24.507     23.833     23.333     22.957     22.665     22.387     21.445     14.625    
7974.2     3.281e+12  15.8       288.1      1.470e+06  14.30      17.233     22.019     21.999     21.879     21.963     22.157     22.412     22.670     22.207     15.362    
7976.2     3.520e+12  15.8       292.9      1.459e+06  14.30      14.206     22.519     26.165     28.749     30.765     32.127     32.751     31.941     28.663     16.977    
8119.2     3.518e+12  15.8       292.9      1.459e+06  14.30      18.665     27.296     29.299     29.971     30.235     30.213     29.859     28.899     26.145     15.988    
11575.2    3.563e+12  15.8       292.9      1.459e+06  14.30      23.083     29.291     28.676     28.043     27.644     27.408     27.321     27.341     26.585     17.798    
11952      3.570e+12  15.8       292.9      1.459e+06  14.30      23.473     29.451     28.547     27.853     27.417     27.152     27.050     27.094     26.472     17.963    
12935      3.476e+12  15.8       282.7      1.497e+06  14.30      17.838     22.107     22.138     22.450     23.057     23.822     24.748     25.889     26.660     19.044    
12937      3.936e+12  15.8       292.9      1.480e+06  14.30      12.825     19.506     23.192     26.570     29.631     32.229     34.223     35.406     34.938     25.153    
13080      3.934e+12  15.8       292.9      1.480e+06  14.30      17.666     24.874     27.206     28.768     29.912     30.730     31.263     31.628     30.721     22.409    
16536      4.014e+12  15.8       292.9      1.480e+06  14.30      20.446     26.587     27.392     27.629     27.744     27.819     27.961     27.830     27.163     20.439    
18336      4.052e+12  15.8       292.9      1.480e+06  14.30      20.600     26.234     26.822     26.846     26.744     26.607     26.455     26.231     25.457     19.401    
22730.4    4.098e+12  15.8       292.9      1.480e+06  14.30      23.865     26.005     24.799     24.194     24.008     24.056     24.327     24.920     25.649     21.976    
23018.4    4.057e+12  15.8       289.6      1.493e+06  14.30      21.417     23.363     22.551     22.380     22.614     23.058     23.709     24.688     26.095     22.559    
