# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.481e+12  15.8       292.9      1.452e+06  14.30      12.731     19.880     23.564     25.906     27.396     28.153     28.025     26.825     23.606     13.979    
144        3.488e+12  15.8       292.9      1.452e+06  14.30      16.222     23.303     25.609     26.446     26.677     26.532     26.030     24.946     22.395     13.836    
3600       3.592e+12  15.8       292.9      1.452e+06  14.30      19.094     25.110     25.630     25.331     24.978     24.669     24.386     23.969     22.547     14.813    
7396.8     3.674e+12  15.8       292.9      1.452e+06  14.30      20.981     26.654     26.191     25.473     24.940     24.542     24.232     23.934     22.923     15.631    
7974.2     3.633e+12  15.8       288.1      1.470e+06  14.30      18.363     23.471     23.453     23.327     23.419     23.629     23.903     24.178     23.680     16.379    
7976.2     3.883e+12  15.8       292.9      1.459e+06  14.30      14.226     22.589     26.342     29.115     31.373     32.991     33.861     33.245     30.027     17.866    
8119.2     3.884e+12  15.8       292.9      1.459e+06  14.30      18.934     27.683     29.743     30.506     30.886     30.987     30.751     29.898     27.173     16.670    
11575.2    3.945e+12  15.8       292.9      1.459e+06  14.30      23.457     29.739     29.085     28.429     28.017     27.774     27.688     27.721     26.985     18.087    
11952      3.950e+12  15.8       292.9      1.459e+06  14.30      23.847     29.891     28.949     28.230     27.780     27.505     27.400     27.454     26.849     18.238    
12935      3.837e+12  15.8       282.7      1.497e+06  14.30      18.189     22.524     22.536     22.841     23.449     24.218     25.152     26.312     27.111     19.381    
12937      4.336e+12  15.8       292.9      1.480e+06  14.30      11.486     17.477     20.779     23.800     26.534     28.851     30.627     31.673     31.237     22.471    
13080      4.333e+12  15.8       292.9      1.480e+06  14.30      15.837     22.311     24.401     25.797     26.815     27.542     28.011     28.329     27.500     20.045    
16536      4.351e+12  15.8       292.9      1.480e+06  14.30      18.633     24.236     24.967     25.179     25.278     25.340     25.464     25.337     24.721     18.592    
18336      4.369e+12  15.8       292.9      1.480e+06  14.30      18.886     24.056     24.593     24.611     24.512     24.382     24.237     24.026     23.310     17.758    
22730.4    4.364e+12  15.8       292.9      1.480e+06  14.30      22.217     24.209     23.085     22.518     22.341     22.381     22.628     23.175     23.847     20.427    
23018.4    4.318e+12  15.8       289.6      1.493e+06  14.30      19.946     21.759     21.001     20.839     21.052     21.461     22.062     22.967     24.270     20.978    
