# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.859e+12  15.7       290.6      1.475e+06  14.30      12.309     18.409     22.297     25.950     29.436     32.543     35.022     36.498     35.910     26.218    
151.2      3.866e+12  15.7       290.6      1.475e+06  14.30      17.682     24.271     26.723     28.351     29.648     30.678     31.421     31.888     30.822     22.826    
6820.8     3.760e+12  15.7       290.6      1.475e+06  14.30      25.301     33.448     33.407     32.635     31.924     31.311     30.786     30.245     28.749     20.400    
10098.2    3.812e+12  15.7       290.6      1.475e+06  14.30      26.886     31.648     30.323     29.466     29.011     28.745     28.654     28.836     28.838     22.571    
10100.2    4.153e+12  15.8       292.9      1.480e+06  14.30      12.829     19.933     23.746     26.867     29.420     31.351     32.538     32.714     30.982     20.339    
10243.2    4.144e+12  15.8       292.9      1.480e+06  14.30      17.364     24.895     27.241     28.481     29.158     29.491     29.428     28.947     27.306     18.284    
13699.2    4.219e+12  15.8       292.9      1.480e+06  14.30      20.230     26.965     27.919     27.983     27.827     27.600     27.306     26.799     25.324     17.475    
15499.2    4.262e+12  15.8       292.9      1.480e+06  14.30      20.568     27.151     28.141     27.860     27.497     27.062     26.565     25.861     24.205     16.780    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      23.073     26.014     25.024     24.472     24.349     24.464     24.782     25.303     25.372     19.639    
20181.6    4.271e+12  15.8       289.6      1.493e+06  14.30      20.754     23.423     22.822     22.728     23.049     23.585     24.309     25.247     25.865     20.334    
