# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      14.884     23.244     27.564     30.334     32.119     33.054     32.949     31.583     27.827     16.492    
144        3.551e+12  15.8       292.9      1.452e+06  14.30      18.908     27.153     29.840     30.829     31.121     30.980     30.422     29.185     26.225     16.212    
3600       3.687e+12  15.8       292.9      1.452e+06  14.30      21.752     28.590     29.174     28.831     28.432     28.084     27.767     27.302     25.694     16.887    
7396.8     3.792e+12  15.8       292.9      1.452e+06  14.30      23.382     29.694     29.171     28.369     27.773     27.326     26.978     26.647     25.526     17.408    
7974.2     3.744e+12  15.8       288.1      1.470e+06  14.30      20.466     26.150     26.125     25.983     26.083     26.313     26.616     26.922     26.373     18.243    
7976.2     4.001e+12  15.8       292.9      1.459e+06  14.30      15.771     25.000     29.048     31.916     34.154     35.666     36.359     35.460     31.821     18.847    
8119.2     3.999e+12  15.8       292.9      1.459e+06  14.30      20.482     29.952     32.151     32.888     33.177     33.153     32.765     31.712     28.690     17.544    
11575.2    4.072e+12  15.8       292.9      1.459e+06  14.30      24.499     31.087     30.434     29.762     29.339     29.088     28.996     29.017     28.215     18.889    
11952      4.078e+12  15.8       292.9      1.459e+06  14.30      24.885     31.223     30.265     29.529     29.067     28.786     28.677     28.724     28.065     19.044    
12935      3.956e+12  15.8       282.7      1.497e+06  14.30      19.015     23.567     23.599     23.932     24.579     25.394     26.382     27.598     28.420     20.301    
12937      4.465e+12  15.8       292.9      1.480e+06  14.30      10.606     16.131     19.180     21.973     24.504     26.653     28.302     29.281     28.894     20.801    
13080      4.460e+12  15.8       292.9      1.480e+06  14.30      14.668     20.653     22.589     23.886     24.836     25.516     25.958     26.261     25.508     18.607    
16536      4.451e+12  15.8       292.9      1.480e+06  14.30      17.425     22.659     23.345     23.547     23.645     23.709     23.830     23.718     23.150     17.419    
18336      4.458e+12  15.8       292.9      1.480e+06  14.30      17.703     22.545     23.050     23.071     22.983     22.865     22.735     22.542     21.877     16.673    
22730.4    4.441e+12  15.8       292.9      1.480e+06  14.30      21.046     22.933     21.870     21.337     21.173     21.215     21.454     21.977     22.620     19.381    
23018.4    4.393e+12  15.8       289.6      1.493e+06  14.30      18.896     20.613     19.896     19.745     19.952     20.344     20.917     21.781     23.022     19.903    
