# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.428e+12  15.7       290.6      1.475e+06  14.30      12.634     18.831     22.814     26.633     30.334     33.687     36.432     38.201     37.880     27.868    
151.2      3.441e+12  15.7       290.6      1.475e+06  14.30      18.525     25.328     27.865     29.615     31.052     32.228     33.125     33.794     32.859     24.499    
6820.8     3.615e+12  15.7       290.6      1.475e+06  14.30      26.287     34.734     34.734     33.945     33.213     32.578     32.031     31.471     29.920     21.248    
10098.2    3.691e+12  15.7       290.6      1.475e+06  14.30      27.780     32.768     31.403     30.514     30.041     29.761     29.660     29.840     29.828     23.311    
10100.2    4.059e+12  15.8       292.9      1.480e+06  14.30      14.131     21.966     26.142     29.542     32.310     34.388     35.646     35.798     33.895     22.289    
10243.2    4.054e+12  15.8       292.9      1.480e+06  14.30      19.069     27.351     29.899     31.225     31.933     32.263     32.160     31.602     29.806     19.989    
13699.2    4.151e+12  15.8       292.9      1.480e+06  14.30      21.681     28.904     29.902     29.951     29.766     29.507     29.176     28.617     27.044     18.683    
15499.2    4.204e+12  15.8       292.9      1.480e+06  14.30      21.787     28.762     29.789     29.480     29.083     28.611     28.074     27.318     25.572     17.747    
19893.6    4.272e+12  15.8       292.9      1.480e+06  14.30      24.209     27.294     26.251     25.668     25.535     25.650     25.977     26.512     26.581     20.592    
20181.6    4.234e+12  15.8       289.6      1.493e+06  14.30      21.779     24.581     23.947     23.845     24.179     24.737     25.490     26.464     27.109     21.331    
