# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.344e+12  15.8       292.9      1.452e+06  14.30      14.568     22.739     26.955     29.646     31.365     32.249     32.118     30.759     27.081     16.030    
144        3.352e+12  15.8       292.9      1.452e+06  14.30      18.505     26.567     29.196     30.161     30.437     30.287     29.729     28.507     25.605     15.815    
3600       3.453e+12  15.8       292.9      1.452e+06  14.30      21.532     28.297     28.880     28.553     28.172     27.841     27.541     27.092     25.507     16.756    
7396.8     3.538e+12  15.8       292.9      1.452e+06  14.30      23.418     29.733     29.211     28.420     27.839     27.410     27.079     26.766     25.657     17.490    
7974.2     3.493e+12  15.8       288.1      1.470e+06  14.30      20.496     26.180     26.157     26.024     26.138     26.385     26.708     27.037     26.505     18.326    
7976.2     3.737e+12  15.8       292.9      1.459e+06  14.30      15.053     23.844     27.692     30.442     32.611     34.096     34.801     33.988     30.548     18.112    
8119.2     3.737e+12  15.8       292.9      1.459e+06  14.30      19.676     28.753     30.840     31.549     31.844     31.844     31.496     30.516     27.643     16.917    
11575.2    3.798e+12  15.8       292.9      1.459e+06  14.30      23.904     30.308     29.658     28.998     28.583     28.338     28.250     28.277     27.518     18.452    
11952      3.804e+12  15.8       292.9      1.459e+06  14.30      24.295     30.457     29.512     28.788     28.335     28.059     27.954     28.006     27.384     18.611    
12935      3.698e+12  15.8       282.7      1.497e+06  14.30      18.545     22.968     22.992     23.313     23.941     24.734     25.695     26.885     27.705     19.821    
12937      4.174e+12  15.8       292.9      1.480e+06  14.30      10.949     16.654     19.804     22.689     25.302     27.519     29.220     30.227     29.822     21.468    
13080      4.170e+12  15.8       292.9      1.480e+06  14.30      15.175     21.369     23.374     24.716     25.697     26.399     26.854     27.165     26.380     19.242    
16536      4.195e+12  15.8       292.9      1.480e+06  14.30      17.932     23.318     24.024     24.231     24.329     24.393     24.516     24.398     23.810     17.916    
18336      4.211e+12  15.8       292.9      1.480e+06  14.30      18.161     23.126     23.645     23.664     23.572     23.449     23.313     23.114     22.429     17.095    
22730.4    4.211e+12  15.8       292.9      1.480e+06  14.30      21.624     23.559     22.466     21.915     21.745     21.785     22.028     22.562     23.219     19.896    
23018.4    4.165e+12  15.8       289.6      1.493e+06  14.30      19.406     21.166     20.430     20.273     20.482     20.882     21.469     22.352     23.622     20.424    
