# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.652e+12  15.7       290.6      1.475e+06  14.30      11.067     17.425     21.371     24.671     27.564     29.918     31.509     32.093     29.866     19.937    
151.2      3.664e+12  15.7       290.6      1.475e+06  14.30      15.622     22.373     24.868     26.190     27.053     27.602     27.914     27.523     25.721     17.640    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      20.198     27.030     27.217     26.559     25.902     25.318     24.803     24.258     22.820     15.800    
10098.2    3.854e+12  15.7       290.6      1.475e+06  14.30      22.712     27.793     26.332     25.515     25.067     24.790     24.665     24.774     24.559     18.150    
10100.2    4.212e+12  15.8       292.9      1.480e+06  14.30      10.991     17.138     20.376     23.285     25.878     28.041     29.644     30.645     29.763     20.525    
10243.2    4.208e+12  15.8       292.9      1.480e+06  14.30      15.196     21.927     23.972     25.282     26.200     26.820     27.269     27.191     26.284     18.403    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      17.823     23.657     24.377     24.542     24.587     24.593     24.566     24.427     23.635     17.184    
15499.2    4.263e+12  15.8       292.9      1.480e+06  14.30      17.998     23.380     23.925     23.912     23.773     23.602     23.409     23.120     22.245     16.412    
19893.6    4.261e+12  15.8       292.9      1.480e+06  14.30      21.298     23.624     22.558     22.001     21.821     21.851     22.077     22.571     23.085     19.271    
20181.6    4.218e+12  15.8       289.6      1.493e+06  14.30      19.103     21.212     20.506     20.349     20.554     20.948     21.522     22.369     23.475     19.801    
