# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.716e+12  15.7       290.6      1.475e+06  14.30      13.076     21.288     26.351     30.346     33.658     36.186     37.820     37.521     34.132     21.838    
151.2      3.734e+12  15.7       290.6      1.475e+06  14.30      18.272     27.016     30.293     31.847     32.704     33.151     33.073     32.264     29.402     19.378    
6820.8     3.997e+12  15.7       290.6      1.475e+06  14.30      21.913     29.504     29.582     28.858     28.190     27.614     27.113     26.587     25.042     17.201    
10098.2    4.042e+12  15.7       290.6      1.475e+06  14.30      24.105     29.341     27.746     26.904     26.469     26.219     26.136     26.324     26.221     19.465    
10100.2    4.447e+12  15.8       292.9      1.480e+06  14.30      12.460     19.117     22.655     25.715     28.328     30.395     31.785     32.438     31.089     21.073    
10243.2    4.443e+12  15.8       292.9      1.480e+06  14.30      16.880     23.933     26.065     27.329     28.123     28.577     28.812     28.480     27.273     18.818    
13699.2    4.480e+12  15.8       292.9      1.480e+06  14.30      19.511     25.766     26.575     26.690     26.639     26.531     26.367     26.029     24.883     17.628    
15499.2    4.505e+12  15.8       292.9      1.480e+06  14.30      19.748     25.835     26.546     26.477     26.218     25.901     25.532     24.995     23.652     16.822    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      22.260     24.895     23.857     23.329     23.220     23.343     23.672     24.240     24.571     19.628    
20181.6    4.450e+12  15.8       289.6      1.493e+06  14.30      19.996     22.390     21.732     21.636     21.943     22.462     23.171     24.130     25.097     20.278    
