# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.7       290.6      1.475e+06  14.30      13.498     20.193     24.462     28.470     32.292     35.698     38.415     40.038     39.406     28.788    
151.2      3.581e+12  15.7       290.6      1.475e+06  14.30      19.373     26.597     29.287     31.072     32.490     33.615     34.426     34.937     33.779     25.030    
6820.8     3.870e+12  15.7       290.6      1.475e+06  14.30      25.595     33.835     33.799     33.018     32.298     31.676     31.142     30.593     29.079     20.639    
10098.2    3.930e+12  15.7       290.6      1.475e+06  14.30      26.971     31.753     30.425     29.564     29.107     28.839     28.746     28.925     28.922     22.634    
10100.2    4.297e+12  15.8       292.9      1.480e+06  14.30      12.207     18.975     22.609     25.581     28.014     29.855     30.989     31.160     29.510     19.374    
10243.2    4.287e+12  15.8       292.9      1.480e+06  14.30      16.579     23.777     26.019     27.201     27.846     28.163     28.101     27.641     26.071     17.457    
13699.2    4.338e+12  15.8       292.9      1.480e+06  14.30      19.316     25.750     26.659     26.717     26.564     26.344     26.060     25.572     24.160     16.672    
15499.2    4.372e+12  15.8       292.9      1.480e+06  14.30      19.629     25.911     26.855     26.585     26.234     25.816     25.338     24.662     23.081     16.001    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      22.261     25.111     24.158     23.623     23.500     23.606     23.905     24.397     24.447     18.909    
20181.6    4.339e+12  15.8       289.6      1.493e+06  14.30      20.019     22.606     22.028     21.935     22.242     22.756     23.448     24.342     24.921     19.577    
