# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.8       292.9      1.458e+06  14.30      16.653     24.810     29.087     31.710     33.158     33.900     32.958     31.197     27.790     18.541    
144        3.704e+12  15.8       292.9      1.458e+06  14.30      20.670     28.413     30.897     31.669     31.643     31.118     30.161     28.642     26.014     18.044    
3600       3.715e+12  15.8       292.9      1.458e+06  14.30      25.919     33.598     33.967     33.214     32.399     31.665     30.985     30.171     28.303     20.023    
6792       3.676e+12  15.8       292.9      1.458e+06  14.30      29.478     38.142     37.230     35.844     34.636     33.566     32.604     31.654     29.716     21.062    
7287.8     3.638e+12  15.8       289.2      1.472e+06  14.30      26.234     33.970     33.547     33.115     32.955     32.874     32.769     32.522     31.120     22.272    
7289.8     3.861e+12  15.8       292.9      1.452e+06  14.30      12.162     19.578     23.524     26.887     29.770     32.026     33.426     33.527     31.082     20.318    
7432.8     3.864e+12  15.8       292.9      1.452e+06  14.30      16.406     24.404     27.122     28.937     30.314     31.313     31.975     31.667     29.536     19.814    
10888.8    3.912e+12  15.8       292.9      1.452e+06  14.30      20.771     27.361     27.946     28.115     28.326     28.610     28.958     29.409     28.588     20.526    
14685.6    3.966e+12  15.8       292.9      1.452e+06  14.30      23.008     27.269     26.386     25.970     25.855     25.914     26.135     26.552     26.706     21.056    
15263      3.911e+12  15.8       288.1      1.470e+06  14.30      19.731     23.138     22.871     22.984     23.418     24.026     24.796     25.796     26.833     21.609    
15265      4.244e+12  15.8       292.9      1.459e+06  14.30      15.513     22.780     26.158     29.257     32.120     34.451     35.971     36.498     33.973     20.942    
15408      4.241e+12  15.8       292.9      1.459e+06  14.30      20.542     27.878     29.532     30.612     31.514     32.185     32.640     32.305     30.315     19.172    
18864      4.267e+12  15.8       292.9      1.459e+06  14.30      24.621     28.898     27.990     27.588     27.503     27.603     27.885     28.359     28.289     20.099    
19240.8    4.272e+12  15.8       292.9      1.459e+06  14.30      25.014     28.923     27.824     27.353     27.217     27.272     27.519     27.999     28.052     20.198    
20223.8    4.146e+12  15.8       282.7      1.497e+06  14.30      18.573     21.152     21.066     21.530     22.357     23.381     24.621     26.196     27.861     21.158    
20225.8    4.603e+12  15.7       290.6      1.466e+06  14.30      9.460      13.562     15.915     18.137     20.298     22.312     24.063     25.348     25.517     19.013    
20376      4.594e+12  15.7       290.6      1.466e+06  14.30      13.064     17.421     18.924     19.995     20.915     21.736     22.458     23.002     22.816     17.274    
24014.4    4.609e+12  15.7       290.6      1.466e+06  14.30      16.923     20.629     20.736     20.646     20.681     20.842     21.122     21.490     21.460     16.785    
27424.8    4.616e+12  15.7       290.6      1.466e+06  14.30      18.847     21.513     20.922     20.604     20.457     20.402     20.445     20.650     20.751     17.059    
29108.6    4.610e+12  15.7       290.6      1.466e+06  14.30      20.019     21.265     20.488     20.116     19.998     19.989     20.095     20.438     20.917     18.049    
29110.6    4.967e+12  15.8       292.9      1.480e+06  14.30      1.059      1.446      1.725      1.969      2.174      2.339      2.453      2.514      2.474      1.977     
29253.6    4.879e+12  15.8       292.9      1.480e+06  14.30      1.547      1.947      2.134      2.254      2.332      2.382      2.418      2.406      2.378      1.942     
32709.6    4.733e+12  15.8       292.9      1.480e+06  14.30      2.176      2.646      2.776      2.817      2.830      2.833      2.830      2.807      2.732      2.202     
34509.6    4.701e+12  15.8       292.9      1.480e+06  14.30      2.437      2.983      3.130      3.154      3.138      3.109      3.071      3.008      2.871      2.278     
38904      4.505e+12  15.8       292.9      1.480e+06  14.30      3.581      3.989      3.905      3.843      3.843      3.882      3.952      4.048      4.061      3.338     
39192      4.445e+12  15.8       289.6      1.493e+06  14.30      3.244      3.617      3.578      3.582      3.649      3.752      3.885      4.046      4.126      3.442     
