# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.7       290.6      1.475e+06  14.30      13.820     22.500     27.851     32.073     35.575     38.246     39.973     39.657     36.075     23.082    
151.2      3.702e+12  15.7       290.6      1.475e+06  14.30      19.380     28.653     32.129     33.777     34.687     35.161     35.078     34.220     31.184     20.552    
6820.8     3.821e+12  15.7       290.6      1.475e+06  14.30      23.494     31.633     31.716     30.939     30.224     29.606     29.069     28.505     26.849     18.442    
10098.2    3.874e+12  15.7       290.6      1.475e+06  14.30      25.537     31.084     29.394     28.502     28.041     27.776     27.688     27.887     27.778     20.621    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      14.080     21.603     25.602     29.059     32.012     34.348     35.919     36.657     35.132     23.814    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      18.979     26.909     29.307     30.727     31.620     32.131     32.395     32.021     30.664     21.159    
13699.2    4.325e+12  15.8       292.9      1.480e+06  14.30      21.426     28.295     29.183     29.309     29.253     29.135     28.955     28.583     27.325     19.358    
15499.2    4.384e+12  15.8       292.9      1.480e+06  14.30      21.551     28.193     28.970     28.895     28.612     28.266     27.863     27.278     25.812     18.358    
19893.6    4.429e+12  15.8       292.9      1.480e+06  14.30      23.825     26.646     25.535     24.970     24.853     24.985     25.337     25.945     26.299     21.009    
20181.6    4.382e+12  15.8       289.6      1.493e+06  14.30      21.416     23.979     23.275     23.171     23.501     24.056     24.815     25.843     26.878     21.717    
