# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.748e+12  15.7       290.6      1.475e+06  14.30      12.441     18.616     22.571     26.308     29.892     33.105     35.690     37.268     36.746     26.881    
151.2      3.755e+12  15.7       290.6      1.475e+06  14.30      17.987     24.689     27.189     28.862     30.203     31.276     32.063     32.578     31.533     23.385    
6820.8     3.845e+12  15.7       290.6      1.475e+06  14.30      24.459     32.335     32.304     31.556     30.865     30.266     29.749     29.218     27.763     19.696    
10098.2    3.866e+12  15.7       290.6      1.475e+06  14.30      26.167     30.813     29.526     28.692     28.248     27.987     27.896     28.067     28.060     21.950    
10100.2    4.144e+12  15.8       292.9      1.480e+06  14.30      12.866     20.015     23.856     26.994     29.558     31.494     32.680     32.845     31.083     20.390    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      17.387     24.953     27.315     28.557     29.232     29.559     29.488     28.993     27.330     18.286    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      19.635     26.188     27.118     27.176     27.019     26.793     26.501     26.000     24.555     16.935    
15499.2    4.395e+12  15.8       292.9      1.480e+06  14.30      19.801     26.149     27.106     26.832     26.477     26.053     25.569     24.883     23.280     16.131    
19893.6    4.448e+12  15.8       292.9      1.480e+06  14.30      22.139     24.978     24.031     23.498     23.376     23.482     23.781     24.272     24.323     18.810    
20181.6    4.403e+12  15.8       289.6      1.493e+06  14.30      19.887     22.460     21.886     21.793     22.098     22.608     23.297     24.188     24.763     19.450    
